PROX2 9.6	240.4	4.8	245.2	0.0578224	0.083659 3.8	246.2	4.8	245.2	0.3577537	0.292371	0.0578224
ANXA8L1 5.8	244.2	1.7	248.3	0.0578198	0.069801 1.8	248.2	1.7	248.3	0.1808374	0.101500	0.0578198
GRP 1.9	223.1	0.6	224.4	0.057802	0.024827 0.6	224.4	0.6	224.4	0.1490975	0.082813	0.057802
GLYCTK 7.1	242.9	3.3	246.7	0.0577975	0.058851 2.5	247.5	3.3	246.7	0.3644975	0.296023	0.0577975
RGS9BP 2.0	223.0	0.2	224.8	0.057784	0.090458 0.3	224.7	0.2	224.8	0.127353	0.090149	0.057784
SIGLEC10 10.3	239.7	4.1	245.9	0.0577635	0.091577 3.9	246.1	4.1	245.9	0.256579	0.138896	0.0577635
CLCN7 7.8	242.2	3.8	246.2	0.0577511	0.041219 3.7	246.3	3.8	246.2	0.2497424	0.193566	0.0577511
SOWAHA 6.4	243.6	2.2	247.8	0.057749	0.063183 2.4	247.6	2.2	247.8	0.1943379	0.141333	0.057749
TLR1 14.7	235.3	9.1	240.9	0.0577333	0.049848 9.2	240.8	9.1	240.9	0.3222378	0.299020	0.0577333
CPXM2 11.8	238.2	6.9	243.1	0.0577255	0.049011 7.1	242.9	6.9	243.1	0.2444381	0.147996	0.0577255
CACNG5 3.8	246.2	1.0	249.0	0.0577122	0.054961 1.3	248.7	1.0	249.0	0.1633384	0.098713	0.0577122
DDX23 1.9	223.1	0.5	224.5	0.0577074	0.035250 0.3	224.7	0.5	224.5	0.1659175	0.087287	0.0577074
DCST1 10.1	239.9	4.2	245.8	0.0576912	0.081459 3.5	246.5	4.2	245.8	0.3194633	0.184252	0.0576912
LY6K 7.0	243.0	2.7	247.3	0.0576865	0.088468 1.7	248.3	2.7	247.3	0.3382409	0.195435	0.0576865
DGKQ 10.6	239.4	4.7	245.3	0.057683	0.116760 5.6	244.4	4.7	245.3	0.1674635	0.089346	0.057683
SLC4A2 10.6	239.4	5.5	244.5	0.0576739	0.047583 4.3	245.7	5.5	244.5	0.4075231	0.342347	0.0576739
CABS1 2.8	247.2	0.6	249.4	0.0576684	0.050384 0.3	249.7	0.6	249.4	0.2031951	0.102106	0.0576684
DHRS3 4.4	245.6	1.3	248.7	0.0576673	0.084212 1.9	248.1	1.3	248.7	0.1490782	0.099495	0.0576673
UBAC2 3.3	246.7	0.4	249.6	0.0576496	0.093220 0.7	249.3	0.4	249.6	0.1267585	0.072992	0.0576496
BLVRA 4.2	245.8	1.1	248.9	0.0576484	0.064788 1.2	248.8	1.1	248.9	0.1638146	0.081291	0.0576484
AQP8 4.5	245.5	1.5	248.5	0.0576452	0.055328 1.0	249.0	1.5	248.5	0.2640537	0.168707	0.0576452
PHF8 4.3	245.7	1.1	248.9	0.057645	0.058808 0.8	249.2	1.1	248.9	0.2069555	0.099810	0.057645
ARHGAP15 4.1	245.9	1.5	248.5	0.0576416	0.049769 1.7	248.3	1.5	248.5	0.1735657	0.118482	0.0576416
KRTAP10-7 8.4	241.6	4.4	245.6	0.0576324	0.047661 5.2	244.8	4.4	245.6	0.2269223	0.175483	0.0576324
ATF7 3.1	246.9	0.6	249.4	0.0576274	0.050932 0.3	249.7	0.6	249.4	0.2031951	0.102106	0.0576274
CEMIP 17.7	232.3	9.8	240.2	0.0576236	0.062061 9.8	240.2	9.8	240.2	0.2527808	0.126998	0.0576236
GLS2 2.3	247.7	0.5	249.5	0.0575905	0.044323 0.4	249.6	0.5	249.5	0.1716797	0.091118	0.0575905
GPR3 2.4	247.6	0.4	249.6	0.0575813	0.044737 0.4	249.6	0.4	249.6	0.1612164	0.097392	0.0575813
ZBTB38 10.4	239.6	4.9	245.1	0.0575758	0.050201 3.2	246.8	4.9	245.1	0.432939	0.220815	0.0575758
NSRP1 10.0	240.0	4.6	245.4	0.0575494	0.065145 6.6	243.4	4.6	245.4	0.1277234	0.098128	0.0575494
STARD6 5.9	244.1	2.2	247.8	0.0575396	0.056076 2.1	247.9	2.2	247.8	0.2473076	0.165835	0.0575396
PARP12 8.5	241.5	3.8	246.2	0.0575033	0.085080 3.8	246.2	3.8	246.2	0.2922184	0.327818	0.0575033
RMDN1 4.4	245.6	1.4	248.6	0.0574833	0.056861 1.3	248.7	1.4	248.6	0.2039721	0.129219	0.0574833
TBC1D15 5.0	245.0	1.8	248.2	0.0574759	0.041715 1.4	248.6	1.8	248.2	0.2420156	0.130357	0.0574759
INS,INS-IGF2 1.0	174.0	0.3	174.7	0.0574683	0.051635 0.0	175.0	0.3	174.7	0.1401694	0.087285	0.0574683
ADGRG5 12.7	237.3	7.2	242.8	0.0574647	0.064011 7.1	242.9	7.2	242.8	0.2559173	0.150542	0.0574647
FOXL1 3.7	246.3	1.1	248.9	0.0574602	0.048229 1.1	248.9	1.1	248.9	0.1774668	0.068694	0.0574602
IGF1R 14.2	235.8	7.5	242.5	0.0574572	0.075468 6.4	243.6	7.5	242.5	0.3391551	0.184061	0.0574572
DLL4 4.0	246.0	1.2	248.8	0.0574518	0.049989 1.6	248.4	1.2	248.8	0.1414074	0.072138	0.0574518
AKR1C2 8.4	241.6	2.6	247.4	0.0574505	0.125447 2.3	247.7	2.6	247.4	0.2480384	0.172708	0.0574505
SEC63 2.1	222.9	0.5	224.5	0.0574468	0.046321 0.5	224.5	0.5	224.5	0.1453371	0.083823	0.0574468
FOLH1B 9.9	240.1	4.9	245.1	0.0574323	0.068741 3.6	246.4	4.9	245.1	0.3884786	0.212899	0.0574323
CD5L 4.4	245.6	1.7	248.3	0.0573728	0.038965 2.1	247.9	1.7	248.3	0.1781908	0.131746	0.0573728
SSBP3 2.7	247.3	0.7	249.3	0.0573141	0.044134 1.0	249.0	0.7	249.3	0.1440713	0.088678	0.0573141
RCAN2 3.0	247.0	0.5	249.5	0.0573132	0.062533 0.6	249.4	0.5	249.5	0.1510993	0.085408	0.0573132
OR1I1 3.5	246.5	1.0	249.0	0.0573088	0.040016 1.3	248.7	1.0	249.0	0.1489489	0.072555	0.0573088
ADM2 3.3	246.7	1.0	249.0	0.0573074	0.058775 0.9	249.1	1.0	249.0	0.1812061	0.088259	0.0573074
MAGI3 9.4	240.6	3.6	246.4	0.0572899	0.091657 3.0	247.0	3.6	246.4	0.2995345	0.210289	0.0572899
GLYAT 5.2	244.8	2.2	247.8	0.0572874	0.048450 1.5	248.5	2.2	247.8	0.2845882	0.130671	0.0572874
SNTG2 11.4	238.6	5.3	244.7	0.0572833	0.082593 6.4	243.6	5.3	244.7	0.2123464	0.181389	0.0572833
PGAM4 2.4	222.6	0.7	224.3	0.0572743	0.035397 0.3	224.7	0.7	224.3	0.2011933	0.091192	0.0572743
CDC25C 5.0	245.0	1.9	248.1	0.057257	0.061484 1.7	248.3	1.9	248.1	0.2374525	0.143984	0.057257
CA1 4.2	245.8	1.4	248.6	0.0572551	0.051417 1.1	248.9	1.4	248.6	0.251716	0.179981	0.0572551
TRPV6 7.2	242.8	2.6	247.4	0.0572475	0.066965 1.3	248.7	2.6	247.4	0.3959944	0.252583	0.0572475
PES1 10.3	239.7	5.2	244.8	0.0572434	0.069017 5.5	244.5	5.2	244.8	0.2998574	0.308387	0.0572434
HLA-G 4.8	245.2	1.9	248.1	0.057231	0.042270 1.2	248.8	1.9	248.1	0.2879951	0.135175	0.057231
CYS1 3.8	246.2	1.2	248.8	0.0572218	0.063656 1.1	248.9	1.2	248.8	0.2044589	0.106599	0.0572218
PLEKHF1 3.3	246.7	1.0	249.0	0.057212	0.043720 1.0	249.0	1.0	249.0	0.1796977	0.090953	0.057212
MC5R 4.8	245.2	1.4	248.6	0.0572114	0.059481 0.0	250.0	1.4	248.6	0.3907047	0.182782	0.0572114
SLC23A1 5.1	244.9	1.6	248.4	0.0571929	0.069021 1.7	248.3	1.6	248.4	0.1933593	0.136250	0.0571929
ISM1 7.3	242.7	2.9	247.1	0.057172	0.062960 3.5	246.5	2.9	247.1	0.1894043	0.145430	0.057172
ADCYAP1 2.9	247.1	0.9	249.1	0.057166	0.031201 0.6	249.4	0.9	249.1	0.2101798	0.120914	0.057166
PLK3 5.3	244.7	2.2	247.8	0.0571645	0.041762 2.9	247.1	2.2	247.8	0.1716741	0.119937	0.0571645
SCN4A 23.1	226.9	12.5	237.5	0.057157	0.131244 9.9	240.1	12.5	237.5	0.5465273	0.453854	0.057157
UBL7 4.5	245.5	1.5	248.5	0.0571331	0.041555 1.4	248.6	1.5	248.5	0.2173836	0.135315	0.0571331
DGKD 7.1	242.9	2.9	247.1	0.0570978	0.044792 2.6	247.4	2.9	247.1	0.2664702	0.166449	0.0570978
SETD3 4.0	246.0	1.4	248.6	0.057038	0.051100 1.4	248.6	1.4	248.6	0.1982897	0.121265	0.057038
CELF4 2.4	247.6	0.5	249.5	0.0570289	0.044496 0.4	249.6	0.5	249.5	0.1645051	0.074210	0.0570289
ARL6IP6 4.3	245.7	1.4	248.6	0.0570155	0.050132 1.1	248.9	1.4	248.6	0.2240918	0.121491	0.0570155
NME7 2.3	247.7	0.4	249.6	0.0570118	0.054822 1.0	249.0	0.4	249.6	0.1026128	0.048478	0.0570118
ZNF212 9.4	240.6	4.7	245.3	0.0570109	0.049652 4.2	245.8	4.7	245.3	0.2988832	0.194271	0.0570109
TEKT5 22.0	228.0	14.8	235.2	0.0569685	0.051110 15.0	235.0	14.8	235.2	0.3126849	0.246128	0.0569685
PLEKHO2 6.4	243.6	2.5	247.5	0.0569532	0.057618 2.2	247.8	2.5	247.5	0.2597795	0.192099	0.0569532
CCNA2 3.2	246.8	1.0	249.0	0.0569381	0.043304 0.9	249.1	1.0	249.0	0.1927529	0.094480	0.0569381
OR11L1 6.8	243.2	2.9	247.1	0.0569201	0.058927 2.2	247.8	2.9	247.1	0.322931	0.215613	0.0569201
KRTAP5-10 7.2	242.8	3.5	246.5	0.0569174	0.043240 3.1	246.9	3.5	246.5	0.2719076	0.141308	0.0569174
ARMCX5 1.9	248.1	0.4	249.6	0.0569067	0.028874 0.5	249.5	0.4	249.6	0.1473389	0.085661	0.0569067
TBC1D26 7.7	242.3	2.9	247.1	0.0569058	0.084879 2.3	247.7	2.9	247.1	0.3332807	0.266692	0.0569058
CHST10 6.7	243.3	2.9	247.1	0.0569014	0.053654 2.9	247.1	2.9	247.1	0.2124182	0.104191	0.0569014
ZNF317 4.5	245.5	1.2	248.8	0.0568878	0.066603 1.4	248.6	1.2	248.8	0.1784993	0.139644	0.0568878
DOCK5 18.1	231.9	10.8	239.2	0.056846	0.049576 9.8	240.2	10.8	239.2	0.3303167	0.165774	0.056846
UTF1 2.7	247.3	0.4	249.6	0.0568329	0.058922 0.3	249.7	0.4	249.6	0.1679193	0.092199	0.0568329
DOLK 7.2	242.8	3.6	246.4	0.0568214	0.054449 3.2	246.8	3.6	246.4	0.2678786	0.171237	0.0568214
SPA17 1.8	223.2	0.4	224.6	0.0568147	0.043672 0.3	224.7	0.4	224.6	0.1554542	0.095990	0.0568147
FAM98A 4.9	245.1	2.0	248.0	0.0568105	0.044282 2.7	247.3	2.0	248.0	0.1483814	0.112791	0.0568105
PSME2 2.5	247.5	0.6	249.4	0.0568028	0.046368 0.4	249.6	0.6	249.4	0.1964922	0.109009	0.0568028
AK5 2.7	247.3	0.5	249.5	0.0567923	0.056149 0.3	249.7	0.5	249.5	0.1783826	0.084722	0.0567923
FAM117A 2.5	247.5	0.6	249.4	0.0567906	0.044388 0.3	249.7	0.6	249.4	0.1960205	0.089902	0.0567906
NELFCD 2.3	247.7	0.5	249.5	0.056788	0.044088 0.5	249.5	0.5	249.5	0.1649768	0.096630	0.056788
OR2M7 8.3	241.7	3.4	246.6	0.0567828	0.066627 4.6	245.4	3.4	246.6	0.1947628	0.217760	0.0567828
MTHFD2 4.0	246.0	0.8	249.2	0.0567796	0.087307 1.2	248.8	0.8	249.2	0.1511302	0.140659	0.0567796
NT5C1B-RDH14,RDH14 1.2	173.8	0.2	174.8	0.0567788	0.093193 0.0	175.0	0.2	174.8	0.1225315	0.079680	0.0567788
ZNF589 2.6	247.4	0.5	249.5	0.0567743	0.057483 0.5	249.5	0.5	249.5	0.1578022	0.080285	0.0567743
TES 2.6	247.4	0.7	249.3	0.0567741	0.046961 1.3	248.7	0.7	249.3	0.1181708	0.075843	0.0567741
FRRS1 7.6	242.4	3.3	246.7	0.0567728	0.085149 3.5	246.5	3.3	246.7	0.2413746	0.188682	0.0567728
SBSPON 3.8	246.2	1.2	248.8	0.0567564	0.044362 1.7	248.3	1.2	248.8	0.1489951	0.105360	0.0567564
KRT15 10.7	239.3	5.3	244.7	0.0567453	0.051719 5.6	244.4	5.3	244.7	0.2487446	0.143727	0.0567453
WRAP73 5.8	244.2	2.4	247.6	0.0567438	0.058185 1.5	248.5	2.4	247.6	0.3638295	0.235259	0.0567438
STON1,STON1-GTF2A1L 12.7	237.3	7.5	242.5	0.0567337	0.048260 6.8	243.2	7.5	242.5	0.3443276	0.356286	0.0567337
CSTL1 2.5	247.5	0.6	249.4	0.0567197	0.043682 0.3	249.7	0.6	249.4	0.2103697	0.112543	0.0567197
S100A7 4.1	245.9	1.5	248.5	0.0567139	0.040289 0.4	249.6	1.5	248.5	0.3485847	0.205850	0.0567139
PKP3 15.8	234.2	8.7	241.3	0.0567024	0.075843 8.9	241.1	8.7	241.3	0.2658097	0.180244	0.0567024
ZNF154 7.4	242.6	2.7	247.3	0.0567	0.064127 3.7	246.3	2.7	247.3	0.1303057	0.072032	0.0567
ZNF564 2.8	247.2	0.6	249.4	0.0566956	0.048543 0.6	249.4	0.6	249.4	0.1615626	0.079521	0.0566956
ERAP1 11.6	238.4	5.5	244.5	0.0566917	0.073068 5.8	244.2	5.5	244.5	0.2944174	0.293291	0.0566917
C6orf58 4.8	245.2	1.8	248.2	0.0566838	0.055748 1.6	248.4	1.8	248.2	0.2373699	0.168185	0.0566838
DYDC2 2.6	247.4	0.5	249.5	0.0566774	0.055380 0.6	249.4	0.5	249.5	0.1439247	0.064836	0.0566774
CCDC102A 2.9	247.1	0.4	249.6	0.0566718	0.058668 0.6	249.4	0.4	249.6	0.140636	0.089701	0.0566718
LAMP2 5.3	244.7	1.4	248.6	0.056632	0.087254 1.3	248.7	1.4	248.6	0.2189749	0.140455	0.056632
FGFR1 6.9	243.1	3.2	246.8	0.0566272	0.045953 3.4	246.6	3.2	246.8	0.2071988	0.140842	0.0566272
LYST 38.8	211.2	29.2	220.8	0.0566219	0.045722 27.1	222.9	29.2	220.8	0.4112952	0.223182	0.0566219
HYPK 2.3	247.7	0.5	249.5	0.0565955	0.042173 0.6	249.4	0.5	249.5	0.1582739	0.101402	0.0565955
ERMARD 14.3	235.7	8.1	241.9	0.0565618	0.061041 7.3	242.7	8.1	241.9	0.3271375	0.213933	0.0565618
WDR25 8.0	242.0	3.9	246.1	0.0565591	0.046048 4.6	245.4	3.9	246.1	0.2326523	0.207699	0.0565591
ZNF426 3.4	246.6	0.5	249.5	0.0565446	0.085842 0.6	249.4	0.5	249.5	0.1510993	0.085408	0.0565446
MID1IP1 1.3	223.7	0.2	224.8	0.0565406	0.028433 0.4	224.6	0.2	224.8	0.1134755	0.071479	0.0565406
HBD 4.0	246.0	1.2	248.8	0.0565162	0.084679 1.2	248.8	1.2	248.8	0.212026	0.166288	0.0565162
FA2H 4.8	245.2	1.6	248.4	0.0564906	0.083268 1.0	249.0	1.6	248.4	0.2541287	0.074897	0.0564906
RNASE8 3.8	246.2	1.5	248.5	0.0564688	0.026337 1.5	248.5	1.5	248.5	0.191953	0.095647	0.0564688
UST 2.1	247.9	0.3	249.7	0.0564662	0.049589 0.6	249.4	0.3	249.7	0.1301727	0.092624	0.0564662
RBP2 1.9	248.1	0.3	249.7	0.0564385	0.042013 0.3	249.7	0.3	249.7	0.1431068	0.059181	0.0564385
FBXO10 4.7	245.3	1.5	248.5	0.0564287	0.058796 1.2	248.8	1.5	248.5	0.2296722	0.132322	0.0564287
RGMA 5.6	244.4	2.7	247.3	0.0564255	0.026498 2.3	247.7	2.7	247.3	0.2837301	0.181420	0.0564255
RBM34 6.0	244.0	2.6	247.4	0.0564167	0.057574 2.0	248.0	2.6	247.4	0.2712035	0.130733	0.0564167
KCTD10 3.6	246.4	1.4	248.6	0.0563956	0.029624 1.2	248.8	1.4	248.6	0.2229693	0.139002	0.0563956
CEP350 25.3	224.7	15.9	234.1	0.0563861	0.084925 13.5	236.5	15.9	234.1	0.4853786	0.362642	0.0563861
EIF2B2 3.9	246.1	1.2	248.8	0.0563591	0.054257 1.6	248.4	1.2	248.8	0.152667	0.090649	0.0563591
BPIFA1 4.1	245.9	0.6	249.4	0.0563541	0.086149 0.0	250.0	0.6	249.4	0.2304784	0.086408	0.0563541
SLC35G4 5.9	244.1	2.3	247.7	0.0563416	0.083718 2.2	247.8	2.3	247.7	0.2741769	0.266825	0.0563416
MYO1B 6.0	244.0	2.8	247.2	0.0563295	0.039725 3.4	246.6	2.8	247.2	0.1863541	0.128260	0.0563295
ACP5 6.2	243.8	2.7	247.3	0.0563176	0.057555 2.7	247.3	2.7	247.3	0.2357098	0.174073	0.0563176
KRTAP12-1 5.7	244.3	2.6	247.4	0.056312	0.042028 2.6	247.4	2.6	247.4	0.2197674	0.166067	0.056312
TAAR6 8.0	242.0	3.2	246.8	0.0563094	0.064496 4.9	245.1	3.2	246.8	0.1559777	0.177647	0.0563094
GALNTL6 3.9	246.1	1.4	248.6	0.0563076	0.047908 1.8	248.2	1.4	248.6	0.1556953	0.085387	0.0563076
POLH 12.8	237.2	5.8	244.2	0.0562879	0.080389 6.3	243.7	5.8	244.2	0.2520897	0.205387	0.0562879
KCNH7 6.4	243.6	2.6	247.4	0.0562642	0.060370 1.9	248.1	2.6	247.4	0.3120378	0.212832	0.0562642
GFRA4 2.1	247.9	0.3	249.7	0.0562637	0.054838 0.5	249.5	0.3	249.7	0.1440502	0.105844	0.0562637
VWA3B 16.4	233.6	10.8	239.2	0.0562618	0.043634 11.2	238.8	10.8	239.2	0.2451925	0.150538	0.0562618
MED6 1.4	198.6	0.3	199.7	0.0562491	0.051016 0.3	199.7	0.3	199.7	0.1253512	0.089727	0.0562491
SLC25A48 3.3	246.7	1.0	249.0	0.0562452	0.052812 0.6	249.4	1.0	249.0	0.2274715	0.132704	0.0562452
LRRC56 11.2	238.8	6.3	243.7	0.0562404	0.049742 5.0	245.0	6.3	243.7	0.4147306	0.323426	0.0562404
ALG5 3.5	246.5	1.1	248.9	0.0562099	0.052834 0.4	249.6	1.1	248.9	0.2656898	0.117990	0.0562099
ZCCHC2 11.0	239.0	5.8	244.2	0.0562079	0.042588 6.4	243.6	5.8	244.2	0.2186197	0.162673	0.0562079
NLGN1 2.7	247.3	0.4	249.6	0.0562015	0.058592 0.2	249.8	0.4	249.6	0.1746222	0.086177	0.0562015
OR4N2 8.1	241.9	3.7	246.3	0.0561428	0.083949 4.2	245.8	3.7	246.3	0.2212044	0.184904	0.0561428
DDR2 6.3	243.7	1.8	248.2	0.0561418	0.096715 0.9	249.1	1.8	248.2	0.3192468	0.140194	0.0561418
MDGA1 9.2	240.8	4.0	246.0	0.0561219	0.062411 2.9	247.1	4.0	246.0	0.3403964	0.126595	0.0561219
TMEM143 9.4	240.6	4.6	245.4	0.0561146	0.058979 3.1	246.9	4.6	245.4	0.3973666	0.250998	0.0561146
KIF1C 14.3	235.7	7.4	242.6	0.0561114	0.071154 6.4	243.6	7.4	242.6	0.3865391	0.287364	0.0561114
ELMSAN1 12.1	237.9	7.0	243.0	0.0561015	0.040543 6.5	243.5	7.0	243.0	0.2949763	0.154424	0.0561015
UBXN7 2.4	247.6	0.5	249.5	0.0561004	0.044805 0.4	249.6	0.5	249.5	0.1788543	0.104857	0.0561004
STIM1 8.0	242.0	4.2	245.8	0.0560988	0.039598 3.6	246.4	4.2	245.8	0.2921412	0.175313	0.0560988
ISLR2 4.1	245.9	1.2	248.8	0.0560785	0.049995 1.2	248.8	1.2	248.8	0.1942193	0.134750	0.0560785
PDCL2 2.6	247.4	0.5	249.5	0.0560774	0.049966 0.6	249.4	0.5	249.5	0.1582739	0.101402	0.0560774
CCDC88B 26.3	223.7	17.4	232.6	0.0560722	0.053089 16.6	233.4	17.4	232.6	0.445747	0.380241	0.0560722
CDC45 7.6	242.4	2.8	247.2	0.0560605	0.067849 2.9	247.1	2.8	247.2	0.219579	0.143385	0.0560605
RHOXF1 2.5	222.5	0.4	224.6	0.0560449	0.088580 0.0	225.0	0.4	224.6	0.1827375	0.087643	0.0560449
CACNA2D2 8.1	241.9	2.6	247.4	0.0560176	0.077663 3.2	246.8	2.6	247.4	0.1509309	0.070497	0.0560176
ZNF343 20.0	230.0	12.4	237.6	0.0560055	0.066083 11.2	238.8	12.4	237.6	0.3596863	0.204160	0.0560055
SERTAD4 8.4	241.6	3.7	246.3	0.0559898	0.046943 2.4	247.6	3.7	246.3	0.382295	0.212748	0.0559898
CASP2 2.6	247.4	0.7	249.3	0.0559674	0.038409 0.4	249.6	0.7	249.3	0.2069555	0.099810	0.0559674
SART3 7.3	242.7	2.7	247.3	0.0559638	0.087341 3.9	246.1	2.7	247.3	0.1338789	0.095819	0.0559638
CALML6 4.7	245.3	1.2	248.8	0.0559392	0.065772 0.9	249.1	1.2	248.8	0.2159104	0.091731	0.0559392
ST6GALNAC3 3.7	246.3	0.8	249.2	0.0559308	0.087204 0.5	249.5	0.8	249.2	0.2092621	0.132080	0.0559308
RASGRP2 4.7	245.3	1.6	248.4	0.0559103	0.041354 1.7	248.3	1.6	248.4	0.194379	0.113028	0.0559103
DIDO1 26.3	223.7	17.8	232.2	0.0559081	0.063897 18.2	231.8	17.8	232.2	0.3121743	0.262077	0.0559081
PYM1 2.3	222.7	0.3	224.7	0.0558886	0.088687 0.5	224.5	0.3	224.7	0.1244105	0.094248	0.0558886
KDELR2 2.2	247.8	0.4	249.6	0.0558544	0.029390 0.3	249.7	0.4	249.6	0.1679193	0.092199	0.0558544
TMX4 2.6	247.4	0.5	249.5	0.0558406	0.047920 0.4	249.6	0.5	249.5	0.1645051	0.074210	0.0558406
UGT3A1 9.5	240.5	3.9	246.1	0.0558194	0.087447 2.9	247.1	3.9	246.1	0.3619982	0.313008	0.0558194
CCP110 8.4	241.6	3.9	246.1	0.055813	0.059295 5.1	244.9	3.9	246.1	0.140901	0.089922	0.055813
FOXA3 3.1	246.9	0.8	249.2	0.0558111	0.048050 1.1	248.9	0.8	249.2	0.1449377	0.071140	0.0558111
MLF2 1.8	248.2	0.2	249.8	0.0557768	0.042742 0.7	249.3	0.2	249.8	0.0986573	0.043053	0.0557768
PATL1 6.4	243.6	2.1	247.9	0.0557605	0.066319 1.5	248.5	2.1	247.9	0.3029571	0.215642	0.0557605
ACE2 4.7	245.3	1.9	248.1	0.0557284	0.051090 2.0	248.0	1.9	248.1	0.1907247	0.099227	0.0557284
ZWINT 8.5	241.5	3.4	246.6	0.0557168	0.055421 3.3	246.7	3.4	246.6	0.2771052	0.220005	0.0557168
NUMA1 24.5	225.5	16.5	233.5	0.0557126	0.046830 14.0	236.0	16.5	233.5	0.5185324	0.415257	0.0557126
FAM13B 6.8	243.2	2.3	247.7	0.0556792	0.071961 2.7	247.3	2.3	247.7	0.2124897	0.181444	0.0556792
ZNF253 5.2	244.8	1.7	248.3	0.0556743	0.053201 1.3	248.7	1.7	248.3	0.2449065	0.118534	0.0556743
UNC13B 14.5	235.5	7.5	242.5	0.0556697	0.086196 5.3	244.7	7.5	242.5	0.4691905	0.228489	0.0556697
TCEAL2 1.9	248.1	0.3	249.7	0.0556645	0.042041 0.0	250.0	0.3	249.7	0.1775647	0.080827	0.0556645
ASB17 4.1	245.9	0.9	249.1	0.0556618	0.085914 0.9	249.1	0.9	249.1	0.1817181	0.100739	0.0556618
MASP1 17.7	232.3	10.5	239.5	0.0556503	0.068310 8.6	241.4	10.5	239.5	0.4522066	0.351500	0.0556503
GPNMB 10.5	239.5	5.7	244.3	0.0556429	0.047801 3.3	246.7	5.7	244.3	0.5207059	0.288597	0.0556429
USP24 12.7	237.3	5.5	244.5	0.0556264	0.093732 3.6	246.4	5.5	244.5	0.5042235	0.353306	0.0556264
LGALS8 3.1	246.9	0.5	249.5	0.055625	0.085328 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.055625
SETD5 6.3	243.7	2.6	247.4	0.0556146	0.064239 3.3	246.7	2.6	247.4	0.238094	0.262351	0.0556146
NDN 3.9	246.1	1.3	248.7	0.0556113	0.050288 1.3	248.7	1.3	248.7	0.2051946	0.136451	0.0556113
FOXJ2 4.8	245.2	1.4	248.6	0.0555787	0.056368 1.8	248.2	1.4	248.6	0.1671269	0.134528	0.0555787
ACSS1 6.4	243.6	2.2	247.8	0.0555747	0.065926 1.8	248.2	2.2	247.8	0.2326332	0.099816	0.0555747
ZNF611 13.5	236.5	7.2	242.8	0.0555394	0.065485 6.2	243.8	7.2	242.8	0.328554	0.162445	0.0555394
PCDH10 7.8	242.2	3.8	246.2	0.0555208	0.051075 1.7	248.3	3.8	246.2	0.5055791	0.276253	0.0555208
COL14A1 20.6	229.4	12.1	237.9	0.0555194	0.055746 13.3	236.7	12.1	237.9	0.2551605	0.198996	0.0555194
EMILIN3 16.8	233.2	9.8	240.2	0.0555035	0.059171 8.5	241.5	9.8	240.2	0.3874215	0.309947	0.0555035
C9orf152 4.6	245.4	1.5	248.5	0.055486	0.044328 1.7	248.3	1.5	248.5	0.227183	0.189086	0.055486
IPO9 2.3	247.7	0.3	249.7	0.0554416	0.050562 0.6	249.4	0.3	249.7	0.1301727	0.092624	0.0554416
PADI6 7.5	242.5	3.3	246.7	0.0554249	0.084153 3.6	246.4	3.3	246.7	0.2097258	0.128999	0.0554249
MRPL10 3.2	246.8	0.7	249.3	0.0554186	0.049217 0.3	249.7	0.7	249.3	0.2064838	0.078558	0.0554186
PNN 4.2	245.8	1.6	248.4	0.0554171	0.043762 1.7	248.3	1.6	248.4	0.1912403	0.125665	0.0554171
EXOSC1 1.2	198.8	0.3	199.7	0.0553846	0.028304 0.3	199.7	0.3	199.7	0.1253512	0.089727	0.0553846
UTP15 5.2	244.8	2.0	248.0	0.0553745	0.049871 1.8	248.2	2.0	248.0	0.217123	0.079123	0.0553745
CD37 4.1	245.9	0.9	249.1	0.0553593	0.086268 1.1	248.9	0.9	249.1	0.164235	0.101703	0.0553593
TP53INP1 4.2	245.8	1.3	248.7	0.0553407	0.051273 0.7	249.3	1.3	248.7	0.2730949	0.144524	0.0553407
CPNE5 6.4	243.6	2.8	247.2	0.0553378	0.048036 2.5	247.5	2.8	247.2	0.2531772	0.173567	0.0553378
STRC 8.7	241.3	4.2	245.8	0.055332	0.049538 2.6	247.4	4.2	245.8	0.4367657	0.255781	0.055332
SCN8A 5.2	244.8	2.1	247.9	0.0553251	0.050832 1.9	248.1	2.1	247.9	0.2642048	0.190725	0.0553251
FANCC 9.6	240.4	3.3	246.7	0.0553044	0.099480 2.8	247.2	3.3	246.7	0.2747904	0.132491	0.0553044
TMEM187 1.8	223.2	0.4	224.6	0.0552825	0.044098 0.0	225.0	0.4	224.6	0.1827375	0.087643	0.0552825
CUX2 9.1	240.9	4.3	245.7	0.0552585	0.065535 3.8	246.2	4.3	245.7	0.2817339	0.158840	0.0552585
PTX3 4.0	246.0	0.9	249.1	0.0552582	0.085984 1.7	248.3	0.9	249.1	0.1162605	0.095387	0.0552582
MRPL17 2.7	247.3	0.4	249.6	0.0552564	0.058749 0.4	249.6	0.4	249.6	0.1612164	0.097392	0.0552564
NELFB 5.7	244.3	1.5	248.5	0.0552511	0.089157 1.4	248.6	1.5	248.5	0.2213976	0.157428	0.0552511
HAGH 11.5	238.5	5.3	244.7	0.0552452	0.072158 6.1	243.9	5.3	244.7	0.1982376	0.179288	0.0552452
