CHST10	2.9	247.1	2.9	247.1	0.2124182	0.104191
KCNMA1	1.7	248.3	1.8	248.2	0.2124083	0.142661
DCAKD	5.0	245.0	4.5	245.5	0.2124026	0.134898
TTC6	3.8	246.2	3.4	246.6	0.2123824	0.208498
C14orf93	3.9	246.1	3.8	246.2	0.2123765	0.100779
R3HDM1	6.1	243.9	5.5	244.5	0.2123759	0.146958
SNTG2	6.4	243.6	5.3	244.7	0.2123464	0.181389
DNAJC22	2.1	247.9	1.9	248.1	0.2123317	0.162737
MORN5	3.2	246.8	2.7	247.3	0.2123265	0.217137
HOOK1	2.8	247.2	2.8	247.2	0.2123084	0.108522
OR51S1	1.8	248.2	1.8	248.2	0.2122891	0.154511
SLC25A35	1.2	248.8	1.3	248.7	0.2122807	0.134215
DHRS7B	1.2	248.8	1.3	248.7	0.2122807	0.134215
TCEANC2	1.6	248.4	1.7	248.3	0.212276	0.122981
COX4I2	1.6	248.4	1.6	248.4	0.2121924	0.152011
BCKDK	0.8	249.2	1.1	248.9	0.2121854	0.120267
ANKRD16	2.0	248.0	2.1	247.9	0.2121811	0.096851
LNPEP	1.9	248.1	1.8	248.2	0.2121693	0.164545
DDX17	1.8	248.2	1.9	248.1	0.2121672	0.124251
SLC32A1	3.9	246.1	3.7	246.3	0.2121623	0.123455
IL4	3.9	246.1	3.7	246.3	0.2121623	0.123455
OR13C3	1.0	249.0	1.3	248.7	0.21215	0.094580
INSIG2	0.7	249.3	1.0	249.0	0.21215	0.094580
HBE1	0.8	249.2	1.1	248.9	0.21215	0.094580
POP1	7.0	243.0	6.2	243.8	0.2121118	0.140094
PHOSPHO2	1.1	248.9	1.3	248.7	0.2120856	0.133726
PDPN	1.0	249.0	1.2	248.8	0.2120856	0.133726
NACA2	0.8	249.2	1.0	249.0	0.2120856	0.133726
LIPT1	1.0	249.0	1.2	248.8	0.2120856	0.133726
FAM209B	1.0	249.0	1.2	248.8	0.2120856	0.133726
MFSD2B	2.9	247.1	3.0	247.0	0.2120842	0.083326
NTSR2	2.6	247.4	2.3	247.7	0.2120362	0.188656
HBD	1.2	248.8	1.2	248.8	0.212026	0.166288
DAO	2.5	247.5	2.4	247.6	0.2120189	0.120628
FRYL	16.5	233.5	15.4	234.6	0.2120182	0.107154
PVRIG	3.4	246.6	3.0	247.0	0.2120114	0.179253
NOS3	6.6	243.4	6.1	243.9	0.2120043	0.122886
RIMS1	1.4	248.6	1.3	248.7	0.2119904	0.196973
ZBTB5	7.5	242.5	6.6	243.4	0.2119435	0.151490
MAPK6	2.6	247.4	2.5	247.5	0.2119309	0.119313
TMEM216	1.8	248.2	1.7	248.3	0.2118758	0.203987
BEST1	1.5	248.5	1.7	248.3	0.2118556	0.106908
WNT1	1.5	248.5	1.5	248.5	0.2118533	0.192173
METAP1D	2.8	247.2	2.7	247.3	0.2118406	0.142717
LYAR	1.5	248.5	1.7	248.3	0.2118249	0.093807
CD44	2.5	247.5	2.5	247.5	0.2118171	0.116883
KATNAL1	4.6	245.4	4.2	245.8	0.211809	0.144642
ATP6V1D	1.5	248.5	1.6	248.4	0.2117585	0.133554
CILP2	7.0	243.0	6.5	243.5	0.2117348	0.122190
SCUBE3	4.6	245.4	4.4	245.6	0.2117248	0.103558
RPN1	2.2	247.8	1.8	248.2	0.2117248	0.219334
WASHC1	1.8	248.2	1.7	248.3	0.2117237	0.130794
ZXDC	2.0	248.0	2.0	248.0	0.2116717	0.125513
RGS6	0.6	224.4	1.1	223.9	0.2116566	0.074425
RDH16	4.6	245.4	3.9	246.1	0.2116503	0.188201
DENR	4.0	246.0	3.3	246.7	0.2116188	0.202011
PANX1	0.9	249.1	1.2	248.8	0.2116139	0.118730
ALG1	3.6	246.4	3.4	246.6	0.211609	0.136478
DENND4B	5.7	244.3	5.2	244.8	0.2115315	0.126418
KATNA1	1.4	248.6	1.3	248.7	0.2115269	0.164516
ANKRD6	2.5	247.5	2.4	247.6	0.2115162	0.116292
C10orf76	0.9	249.1	1.1	248.9	0.2115141	0.132344
SFI1	5.2	244.8	5.0	245.0	0.2114773	0.106503
ATP6V0A2	2.1	247.9	2.2	247.8	0.2114282	0.111216
C3orf52	2.7	247.3	2.4	247.6	0.2114188	0.170846
ST3GAL5	1.4	248.6	1.3	248.7	0.2113926	0.148111
ERCC6L	2.5	247.5	2.4	247.6	0.211389	0.146549
KSR1	2.1	247.9	1.9	248.1	0.2113844	0.148285
ADPRHL2	6.4	243.6	5.9	244.1	0.2113717	0.133033
TADA1	1.8	248.2	1.7	248.3	0.2113687	0.156791
PINX1	7.1	242.9	6.3	243.7	0.211335	0.156314
SPOCD1	3.9	246.1	3.6	246.4	0.211323	0.104838
SPRYD4	1.5	248.5	1.5	248.5	0.2113202	0.133690
LMLN	1.2	248.8	1.5	248.5	0.2113129	0.080449
NISCH	6.1	243.9	5.2	244.8	0.2113014	0.160782
RAB3D	1.2	248.8	1.3	248.7	0.2112857	0.134668
MR1	5.6	244.4	5.1	244.9	0.2112781	0.162884
CD22	8.6	241.4	7.2	242.8	0.2112774	0.201401
RASEF	1.3	248.7	1.5	248.5	0.211272	0.110189
ADAM7	3.8	246.2	3.6	246.4	0.2112371	0.127905
HSPD1	13.7	236.3	12.7	237.3	0.2112348	0.086919
RAPGEF3	2.7	247.3	2.6	247.4	0.2112293	0.124515
ZNF600	1.4	248.6	1.3	248.7	0.211179	0.173454
SETMAR	2.6	247.4	2.5	247.5	0.2111595	0.127066
TKTL1	2.2	247.8	2.3	247.7	0.2111594	0.101933
GON4L	8.2	241.8	7.2	242.8	0.2111366	0.151195
TAS2R13	0.7	249.3	0.9	249.1	0.2111363	0.114744
WFDC9	1.3	248.7	1.3	248.7	0.2111226	0.162498
PHACTR4	1.1	248.9	1.2	248.8	0.2110974	0.136881
RAB11FIP2	3.8	246.2	3.5	246.5	0.2110125	0.162718
CCL3L1,CCL3L3	33.8	216.2	32.1	217.9	0.2109944	0.093036
ACVRL1	6.5	243.5	5.7	244.3	0.2109758	0.199551
G6PC3	1.4	248.6	1.4	248.6	0.2109722	0.135060
PCNX1	8.0	242.0	7.3	242.7	0.2109598	0.137458
USP18	2.2	247.8	2.0	248.0	0.2109555	0.160749
GSG1	1.0	249.0	1.2	248.8	0.2109464	0.122967
ZNF98	3.9	246.1	3.8	246.2	0.2109217	0.076249
RHOG	0.8	249.2	1.0	249.0	0.210911	0.097990
POLN	5.9	244.1	5.2	244.8	0.2109094	0.157887
OR10X1	2.7	247.3	2.7	247.3	0.2108939	0.115301
NUDT13	4.7	245.3	4.1	245.9	0.2108787	0.170554
ZFP91	1.5	248.5	1.6	248.4	0.2108203	0.120268
ZNF256	2.1	247.9	1.9	248.1	0.210785	0.135562
ACSS2	1.2	248.8	1.2	248.8	0.2107586	0.162451
RNASE3	3.4	246.6	3.2	246.8	0.2107578	0.158412
ZNF69	1.4	248.6	1.6	248.4	0.2107504	0.095958
CDSN	3.3	246.7	3.2	246.8	0.2107391	0.127492
ZNRF1	0.0	175.0	0.7	174.3	0.210721	0.000000
PLB1\x3bPLB1	0.0	175.0	0.7	174.3	0.210721	0.000000
CCL19	0.0	175.0	0.7	174.3	0.210721	0.000000
RBPJL	2.1	247.9	2.2	247.8	0.2107184	0.111986
ZNF740	0.5	249.5	0.8	249.2	0.2107159	0.097316
ZDHHC3	0.5	249.5	0.8	249.2	0.2107159	0.097316
ZC3HAV1L	0.5	249.5	0.8	249.2	0.2107159	0.097316
TNFSF13B	0.5	249.5	0.8	249.2	0.2107159	0.097316
SV2A	0.5	249.5	0.8	249.2	0.2107159	0.097316
RNF121	0.5	249.5	0.8	249.2	0.2107159	0.097316
PLEKHA2	0.5	249.5	0.8	249.2	0.2107159	0.097316
MARCH5	0.5	249.5	0.8	249.2	0.2107159	0.097316
LRRC18	0.5	249.5	0.8	249.2	0.2107159	0.097316
LOC100289561	0.5	249.5	0.8	249.2	0.2107159	0.097316
IRX4	0.5	249.5	0.8	249.2	0.2107159	0.097316
OR10C1	1.7	248.3	1.6	248.4	0.2107066	0.136709
GSTO2	1.8	248.2	1.8	248.2	0.2106908	0.137757
IL4I1	6.9	243.1	6.4	243.6	0.2106877	0.118943
UNC13A	2.9	247.1	2.7	247.3	0.2106832	0.122110
OXLD1	1.1	248.9	1.3	248.7	0.210677	0.122640
OR51Q1	4.7	245.3	4.1	245.9	0.2106642	0.173818
PTPRR	3.5	246.5	3.2	246.8	0.2106608	0.156740
CERKL	3.4	246.6	2.9	247.1	0.2106375	0.173713
PSMD5	1.9	248.1	2.0	248.0	0.2106114	0.116472
IDH3B	2.4	247.6	2.3	247.7	0.2106013	0.107294
KRT38	11.1	238.9	10.1	239.9	0.2105877	0.134978
ASB16	6.7	243.3	6.1	243.9	0.210583	0.112444
CHRNE	0.6	249.4	0.8	249.2	0.2105648	0.113126
CREM	4.0	246.0	3.4	246.6	0.2105644	0.174659
TCHP	1.2	248.8	1.3	248.7	0.2105259	0.135528
C9orf106	0.9	249.1	1.0	249.0	0.2105004	0.147427
ANKRD13C	3.9	246.1	3.6	246.4	0.2104629	0.140444
TRAM2	1.6	248.4	1.5	248.5	0.2104416	0.195633
HOMER2	1.2	248.8	1.2	248.8	0.2104265	0.196041
ERI1	1.7	248.3	1.7	248.3	0.2104257	0.136276
TMEM234	0.3	249.7	0.6	249.4	0.2103697	0.112543
SPC24	0.3	249.7	0.6	249.4	0.2103697	0.112543
RHOU	0.3	249.7	0.6	249.4	0.2103697	0.112543
RFXAP	0.3	249.7	0.6	249.4	0.2103697	0.112543
PTBP1	0.3	249.7	0.6	249.4	0.2103697	0.112543
HIST1H2BB	0.3	249.7	0.6	249.4	0.2103697	0.112543
G3BP2	0.3	249.7	0.6	249.4	0.2103697	0.112543
CTHRC1	0.3	249.7	0.6	249.4	0.2103697	0.112543
CSTL1	0.3	249.7	0.6	249.4	0.2103697	0.112543
COLCA1	0.3	249.7	0.6	249.4	0.2103697	0.112543
C4orf51	0.3	249.7	0.6	249.4	0.2103697	0.112543
C15orf32	0.3	249.7	0.6	249.4	0.2103697	0.112543
AURKA	0.3	249.7	0.6	249.4	0.2103697	0.112543
CC2D2A	4.5	245.5	3.9	246.1	0.2103643	0.170536
SDCCAG8	4.0	246.0	3.7	246.3	0.2103305	0.141661
OSBPL5	2.5	247.5	2.3	247.7	0.210319	0.168450
TAF12	1.1	248.9	1.2	248.8	0.2102751	0.134796
SEPT3	2.2	247.8	2.2	247.8	0.2102647	0.122321
SLC2A6	3.7	246.3	3.6	246.4	0.2102497	0.115104
NKIRAS1	0.4	249.6	0.8	249.2	0.2102442	0.075387
C4B,C4B_2	0.4	249.6	0.8	249.2	0.2102442	0.075387
CRYBB1	4.6	245.4	4.4	245.6	0.2102278	0.100415
CTSF	3.8	246.2	3.4	246.6	0.2102163	0.139834
LRRC14	3.2	246.8	3.0	247.0	0.2102007	0.136811
NDST1	2.0	248.0	1.9	248.1	0.2101967	0.148145
CCL4L1,CCL4L2	2.0	248.0	2.1	247.9	0.2101932	0.118459
ADCYAP1	0.6	249.4	0.9	249.1	0.2101798	0.120914
PHACTR1	1.5	248.5	1.6	248.4	0.2101616	0.124877
FZD4	1.2	248.8	1.1	248.9	0.2101563	0.176637
KLHL35	0.8	249.2	1.1	248.9	0.2101444	0.095400
SLC50A1	1.4	248.6	1.5	248.5	0.2101145	0.133326
IBSP	2.0	248.0	2.1	247.9	0.2100965	0.115177
SLC39A1	1.4	248.6	1.4	248.6	0.2100952	0.156942
FBXO25	0.9	249.1	1.1	248.9	0.21008	0.134306
COASY	2.0	248.0	1.8	248.2	0.2100769	0.208921
GMPPA	3.0	247.0	2.8	247.2	0.2100713	0.165802
PGM2L1	1.8	248.2	1.8	248.2	0.2100406	0.185669
ZFAND4	2.6	247.4	2.5	247.5	0.2100387	0.123479
NXPH3	6.2	243.8	5.4	244.6	0.2100364	0.188808
FUT6	3.5	246.5	3.4	246.6	0.2100336	0.138146
TBC1D7,TBC1D7-LOC100130357	0.9	224.1	1.2	223.8	0.2100205	0.146915
NFX1	4.5	245.5	4.0	246.0	0.2099784	0.136614
KCNG4	3.3	246.7	3.1	246.9	0.209944	0.119575
ETFBKMT	4.6	245.4	3.8	246.2	0.2099414	0.197416
C6orf223	1.8	248.2	1.7	248.3	0.2099336	0.160387
TMEM255B	7.1	242.9	6.1	243.9	0.2099327	0.148882
ZNF263	1.5	248.5	1.6	248.4	0.2099276	0.145026
S1PR4	3.6	246.4	3.6	246.4	0.2099178	0.084494
SENP1	0.2	249.8	0.6	249.4	0.209898	0.094225
RPL14	0.2	249.8	0.6	249.4	0.209898	0.094225
KLHL4	0.3	249.7	0.7	249.3	0.209898	0.094225
HPS6	0.2	249.8	0.6	249.4	0.209898	0.094225
HOXD9	0.2	249.8	0.6	249.4	0.209898	0.094225
CLNS1A	0.2	249.8	0.6	249.4	0.209898	0.094225
CDR2L	0.2	249.8	0.6	249.4	0.209898	0.094225
AMIGO2	0.2	249.8	0.6	249.4	0.209898	0.094225
SNW1	1.0	249.0	1.2	248.8	0.2098547	0.120306
ZNF821	1.9	248.1	2.0	248.0	0.2098486	0.086804
ZNF556	6.0	244.0	5.3	244.7	0.2098345	0.151380
C9orf72	0.5	249.5	0.8	249.2	0.2098336	0.133474
IQCG	2.0	248.0	2.0	248.0	0.2098254	0.146066
LCE3E	0.8	249.2	1.0	249.0	0.2098193	0.094628
TMEM95	2.0	248.0	2.0	248.0	0.2098115	0.117543
EFNA4	2.1	247.9	1.9	248.1	0.2097928	0.194293
ZBED2	2.1	247.9	1.9	248.1	0.2097837	0.151139
HDAC6	2.3	247.7	2.3	247.7	0.2097828	0.112914
NR1H2	1.7	248.3	1.7	248.3	0.2097753	0.137145
FUCA2	1.5	248.5	1.6	248.4	0.2097622	0.100295
FAM222A	1.6	248.4	1.6	248.4	0.2097506	0.156562
TAPBPL	2.3	247.7	2.3	247.7	0.209735	0.111503
TP53INP2	1.0	249.0	1.2	248.8	0.2097277	0.101595
CEACAM16	1.3	248.7	1.5	248.5	0.2097277	0.101595
PADI6	3.6	246.4	3.3	246.7	0.2097258	0.128999
HPR	2.6	247.4	2.7	247.3	0.2097174	0.082712
SMG6	6.1	243.9	5.5	244.5	0.2097057	0.148269
THBS4	4.8	245.2	4.0	246.0	0.2096936	0.126684
KRT33A	7.0	243.0	6.3	243.7	0.2096779	0.133901
MPHOSPH10	7.4	242.6	6.4	243.6	0.2096526	0.190931
UBR1	5.2	244.8	4.7	245.3	0.2096343	0.147024
TSEN34	3.2	246.8	2.8	247.2	0.209623	0.140487
WDR37	1.0	249.0	1.1	248.9	0.209612	0.138447
TAT	0.8	249.2	1.1	248.9	0.2096083	0.119375
ATF6	13.3	236.7	11.6	238.4	0.2095964	0.182321
F2RL1	3.3	246.7	3.1	246.9	0.2095835	0.145493
ARHGEF2	1.3	248.7	1.4	248.6	0.2095309	0.135964
PIBF1	4.0	246.0	3.5	246.5	0.2095251	0.191454
ESD	0.8	249.2	1.0	249.0	0.2095085	0.132922
EID2B	0.7	249.3	0.9	249.1	0.2095085	0.132922
RHCG	3.0	247.0	2.9	247.1	0.2095066	0.151629
DEFB125	2.1	247.9	1.9	248.1	0.2095035	0.192080
NTN4	2.3	247.7	2.1	247.9	0.2094931	0.191259
BOC	5.7	244.3	5.4	244.6	0.2094643	0.107205
HOXB1	7.8	242.2	6.4	243.6	0.2094614	0.214461
PDGFA	1.1	248.9	1.1	248.9	0.2094489	0.165642
SUGP2	3.6	246.4	3.5	246.5	0.2093773	0.094607
EIF5B	8.3	241.7	7.8	242.2	0.2093669	0.120442
BAG4	3.0	247.0	2.4	247.6	0.2093199	0.211151
GALNTL5	1.5	248.5	1.4	248.6	0.2093089	0.158218
PRKRIP1	0.9	249.1	1.2	248.8	0.2093073	0.081391
HDAC10	2.9	247.1	2.9	247.1	0.2092702	0.090964
ST6GALNAC3	0.5	249.5	0.8	249.2	0.2092621	0.132080
LGALS2	1.5	248.5	1.4	248.6	0.2092205	0.167501
MGAM	18.7	231.3	17.2	232.8	0.2092036	0.115259
WWC1	6.4	243.6	5.4	244.6	0.2091913	0.172108
RRNAD1	1.1	248.9	1.2	248.8	0.2091834	0.132367
KLK10	7.8	242.2	7.2	242.8	0.2091695	0.100861
PRKAR2A	6.5	243.5	5.8	244.2	0.2091423	0.160421
CYP2D6	19.5	230.5	17.9	232.1	0.2091316	0.121837
TTL	1.1	248.9	1.2	248.8	0.2090918	0.137434
ASB2	6.7	243.3	6.1	243.9	0.2090765	0.124281
TREX2	1.5	248.5	1.4	248.6	0.2090322	0.169284
SPPL3	1.4	248.6	1.3	248.7	0.2090092	0.197403
PSD3	6.0	244.0	5.4	244.6	0.2089937	0.120198
COPA	2.1	247.9	1.8	248.2	0.2089754	0.182438
ZC3H7B	3.9	246.1	3.6	246.4	0.2089691	0.117827
LCMT1	0.8	249.2	1.1	248.9	0.2089611	0.099091
TSNARE1	4.7	245.3	4.4	245.6	0.2089301	0.103511
ELP6	0.9	249.1	1.1	248.9	0.2088967	0.136952
MAP10	2.8	247.2	2.7	247.3	0.2088855	0.118851
GAB1	2.2	247.8	2.0	248.0	0.2088757	0.171732
ADAMTS15	4.2	245.8	4.0	246.0	0.2088621	0.113892
SLCO1B1	2.5	247.5	2.3	247.7	0.2088613	0.176253
OAS3	2.9	247.1	2.5	247.5	0.2088602	0.179056
ZNF503	0.7	249.3	0.9	249.1	0.2088454	0.136619
COPB1	0.6	249.4	0.8	249.2	0.2088454	0.136619
ST3GAL4	1.9	248.1	1.9	248.1	0.2088371	0.124228
GPR132	1.9	248.1	1.9	248.1	0.2088371	0.124228
DLGAP5	15.1	234.9	13.8	236.2	0.2087787	0.157288
COL9A1	7.5	242.5	6.9	243.1	0.2087746	0.122653
UBE4A	2.0	248.0	1.9	248.1	0.2087574	0.151157
DBN1	6.1	243.9	5.4	244.6	0.2087436	0.159789
XRN2	2.4	247.6	2.3	247.7	0.2087393	0.123695
PPM1D	0.9	249.1	1.2	248.8	0.2087358	0.079081
C17orf67	3.1	246.9	2.7	247.3	0.208725	0.192525
ZNF169	2.5	247.5	2.4	247.6	0.2087189	0.124096
ALAS1	2.6	247.4	2.2	247.8	0.2087061	0.195307
DCAF10	1.9	248.1	1.9	248.1	0.208706	0.147242
LYVE1	1.9	248.1	2.0	248.0	0.2087012	0.109721
NDUFAF1	7.2	242.8	6.4	243.6	0.2086839	0.172630
OSR1	0.9	249.1	1.1	248.9	0.2086714	0.123250
TMEM79	2.6	247.4	2.5	247.5	0.2086604	0.154865
ZP3	1.9	248.1	1.9	248.1	0.2086469	0.141404
HSPA2	1.2	248.8	1.4	248.6	0.208636	0.098343
UBR2	5.7	244.3	5.2	244.8	0.208611	0.124420
LRRC2	4.9	245.1	4.1	245.9	0.2086062	0.220793
SSBP4	2.2	247.8	2.1	247.9	0.2085841	0.163564
ADGRA3	9.4	240.6	8.3	241.7	0.208577	0.123087
PPM1K	2.8	247.2	2.7	247.3	0.2085753	0.139942
TUBGCP2	3.9	246.1	3.7	246.3	0.2085518	0.091542
LYPD1	5.5	244.5	4.6	245.4	0.2085414	0.215567
NDFIP2	1.1	248.9	1.2	248.8	0.2085203	0.136078
CDRT15L2	1.1	248.9	1.3	248.7	0.2084811	0.126056
SARM1	4.2	245.8	3.6	246.4	0.2084808	0.163747
ZNF816-ZNF321P	3.6	246.4	3.3	246.7	0.2084732	0.134675
DDX55	3.2	246.8	3.0	247.0	0.2084467	0.163658
WSB1	0.0	200.0	0.6	199.4	0.2084263	0.123642
AP5M1	1.2	248.8	1.3	248.7	0.2084167	0.157565
SERPINA6	4.9	245.1	4.3	245.7	0.2084052	0.198081
AGGF1	4.3	245.7	4.1	245.9	0.208375	0.104317
NIF3L1	3.2	246.8	3.1	246.9	0.2082675	0.128658
MCAT	1.9	248.1	1.9	248.1	0.2082668	0.116345
DNAJC3	1.4	248.6	1.5	248.5	0.2082648	0.124214
MRPS26	2.0	248.0	2.0	248.0	0.2082631	0.124954
TSEN2	0.9	249.1	1.0	249.0	0.2082608	0.165292
OR2A7	2.2	247.8	2.3	247.7	0.2082311	0.100747
HMGB2	0.8	249.2	0.9	249.1	0.2082095	0.165016
ZNF674	1.5	248.5	1.7	248.3	0.2081585	0.084131
PDK4	1.3	248.7	1.4	248.6	0.208156	0.125468
ELOVL3	0.7	224.3	1.1	223.9	0.2081426	0.080772
FRMPD4	2.8	247.2	2.8	247.2	0.2081392	0.106677
C1orf115	1.5	248.5	1.5	248.5	0.2081313	0.136899
VPS37B	3.2	246.8	2.9	247.1	0.2081221	0.139237
CGB7	6.0	244.0	5.3	244.7	0.2081216	0.147081
GNA14	1.8	248.2	1.6	248.4	0.2081098	0.157408
CPEB3	3.1	246.9	2.8	247.2	0.2081076	0.144344
SUFU	1.2	248.8	1.3	248.7	0.2080968	0.137854
FAM151B	1.5	248.5	1.5	248.5	0.2080518	0.137942
ACSL4	1.7	248.3	1.9	248.1	0.2080493	0.064627
C14orf80	3.3	246.7	3.1	246.9	0.2080475	0.135228
NFXL1	3.6	246.4	3.5	246.5	0.2080451	0.096172
FMNL1	2.7	247.3	2.6	247.4	0.208018	0.144204
HIF3A	3.8	246.2	3.1	246.9	0.2080171	0.262696
PPIL4	1.9	248.1	2.0	248.0	0.2080045	0.087989
TCF7L1	1.2	248.8	1.3	248.7	0.2080001	0.135043
CLRN2	1.2	248.8	1.3	248.7	0.2080001	0.135043
HSD3B2	2.7	247.3	2.2	247.8	0.2079927	0.175995
ICAM3	2.8	247.2	2.4	247.6	0.207986	0.170936
ZNF696	2.3	247.7	2.1	247.9	0.2079769	0.150679
LRRC25	0.9	249.1	1.1	248.9	0.2079609	0.124938
FBXL6	3.6	246.4	3.3	246.7	0.2079466	0.137456
RBM12B	4.0	246.0	3.7	246.3	0.2079401	0.148482
CATSPER4	5.4	244.6	4.6	245.4	0.2079244	0.203755
ZNF703	0.2	224.8	0.7	224.3	0.2078962	0.079298
TXN2	0.2	224.8	0.7	224.3	0.2078962	0.079298
TAPT1	0.2	224.8	0.7	224.3	0.2078962	0.079298
ORMDL1	0.2	224.8	0.7	224.3	0.2078962	0.079298
METTL23	7.9	242.1	7.2	242.8	0.2078808	0.109581
PTPN12	2.4	247.6	2.3	247.7	0.207838	0.153901
CDKL1	2.9	247.1	2.9	247.1	0.2078182	0.120110
TRMT11	2.4	247.6	2.4	247.6	0.2077892	0.109948
CDK11A	3.0	247.0	2.9	247.1	0.2077847	0.119937
ZMIZ2	4.0	246.0	3.7	246.3	0.2077793	0.115907
OR51B4	3.1	246.9	2.9	247.1	0.2077721	0.136674
CNPY4	3.1	246.9	3.1	246.9	0.2077712	0.105836
PLGLB1,PLGLB2	2.3	247.7	2.2	247.8	0.2077599	0.168468
B4GALNT4	3.1	246.9	2.8	247.2	0.2077311	0.169707
RAB11FIP3	2.1	247.9	2.1	247.9	0.2077307	0.101068
CLPTM1L	1.5	248.5	1.4	248.6	0.2077294	0.147881
C1QTNF12	1.6	248.4	1.6	248.4	0.2077056	0.129829
EMC10	1.6	248.4	1.6	248.4	0.2076698	0.128573
PLA2G4A	2.4	247.6	2.1	247.9	0.2076296	0.196405
MAMDC4	16.0	234.0	14.1	235.9	0.2076263	0.152879
MMP24	1.9	248.1	1.9	248.1	0.2076219	0.102605
STPG1	9.5	240.5	8.7	241.3	0.2075686	0.106936
COPB2	2.7	247.3	2.4	247.6	0.2075527	0.224387
PRG2	0.9	249.1	1.2	248.8	0.2075525	0.083476
HDHD3	4.7	245.3	4.3	245.7	0.2075511	0.131790
ZAR1	1.7	248.3	1.6	248.4	0.2075425	0.158507
RBM6	3.9	246.1	3.4	246.6	0.2075131	0.172302
PIF1	3.3	246.7	3.2	246.8	0.2075096	0.108357
CPD	3.5	246.5	3.3	246.7	0.2075013	0.136307
MINOS1-NBL1,NBL1	0.9	249.1	1.1	248.9	0.2074881	0.126114
ITPK1	1.0	249.0	1.2	248.8	0.2074881	0.126114
C16orf90	1.5	248.5	1.4	248.6	0.2074677	0.168228
CLEC6A	1.4	248.6	1.5	248.5	0.2074593	0.143158
DAG1	11.4	238.6	9.8	240.2	0.2074486	0.145298
APLP1	2.5	247.5	2.3	247.7	0.2074454	0.165439
CPA2	3.6	246.4	3.3	246.7	0.2074254	0.130835
MARCH6	1.7	248.3	1.5	248.5	0.2074017	0.160130
TTLL11	1.5	248.5	1.4	248.6	0.2073518	0.176120
ARHGAP9	5.8	244.2	5.4	244.6	0.2073518	0.111863
EHD4	1.9	248.1	1.8	248.2	0.2073512	0.188497
UBN1	9.0	241.0	7.9	242.1	0.2073409	0.172078
ZNF232	1.5	248.5	1.7	248.3	0.2073362	0.080664
CMTM8	1.6	248.4	1.5	248.5	0.2073314	0.137796
TSPAN2	0.6	249.4	0.9	249.1	0.2073017	0.082274
TMEM173	0.6	249.4	0.9	249.1	0.2073017	0.082274
SLC44A3	0.6	249.4	0.9	249.1	0.2073017	0.082274
KBTBD6	0.8	249.2	1.1	248.9	0.2073017	0.082274
INPP5J	1.1	248.9	1.4	248.6	0.2073017	0.082274
ATG14	0.6	249.4	0.9	249.1	0.2073017	0.082274
APOA5	0.9	249.1	1.2	248.8	0.2073017	0.082274
ZNF366	1.6	248.4	1.5	248.5	0.2072897	0.158193
GALNT12	1.4	248.6	1.4	248.6	0.2072631	0.189546
PREB	2.1	247.9	1.9	248.1	0.2072389	0.195101
SERINC1	1.5	248.5	1.7	248.3	0.2072274	0.082581
RHOH	1.3	248.7	1.5	248.5	0.2072274	0.082581
FGFR1	3.4	246.6	3.2	246.8	0.2071988	0.140842
GYG1	3.6	246.4	3.2	246.8	0.2071979	0.147346
PROZ	10.7	239.3	9.9	240.1	0.2071802	0.135355
OR4K13	5.7	244.3	5.3	244.7	0.20716	0.113321
OFD1	1.6	248.4	1.6	248.4	0.2071221	0.146375
CCDC130	2.8	247.2	2.6	247.4	0.207118	0.161667
KRT78	4.4	245.6	3.8	246.2	0.2071131	0.158460
FUZ	0.8	249.2	0.9	249.1	0.2070862	0.137956
FOSB	0.8	249.2	0.9	249.1	0.2070862	0.137956
DHRSX	0.9	249.1	1.0	249.0	0.2070862	0.137956
DHRS11	0.9	249.1	1.0	249.0	0.2070862	0.137956
TXK	2.5	247.5	2.3	247.7	0.2070781	0.169918
ADGRB1	2.8	247.2	2.4	247.6	0.2070755	0.181601
FABP9	1.9	248.1	2.0	248.0	0.2070712	0.113364
TMEM268	2.0	248.0	2.0	248.0	0.2070702	0.112378
ZFP37	2.9	247.1	2.5	247.5	0.2070401	0.172478
NDUFA4L2	2.3	247.7	2.1	247.9	0.2070237	0.157878
BPGM	0.9	249.1	0.9	249.1	0.2069705	0.166964
SNCB	0.5	224.5	0.9	224.1	0.2069593	0.085890
ZNF891	0.4	249.6	0.7	249.3	0.2069555	0.099810
SLC35A3	0.4	249.6	0.7	249.3	0.2069555	0.099810
PTBP3	0.4	249.6	0.7	249.3	0.2069555	0.099810
PPDPF	0.4	249.6	0.7	249.3	0.2069555	0.099810
PHTF2	0.4	249.6	0.7	249.3	0.2069555	0.099810
PHF8	0.8	249.2	1.1	248.9	0.2069555	0.099810
NUCB2	0.4	249.6	0.7	249.3	0.2069555	0.099810
NDUFAF3	0.4	249.6	0.7	249.3	0.2069555	0.099810
MUCL1	0.4	249.6	0.7	249.3	0.2069555	0.099810
KRTAP19-4	0.4	249.6	0.7	249.3	0.2069555	0.099810
KLHL6	0.4	249.6	0.7	249.3	0.2069555	0.099810
JMJD6	0.4	249.6	0.7	249.3	0.2069555	0.099810
EXOC3	0.4	249.6	0.7	249.3	0.2069555	0.099810
DNAJB6	0.4	249.6	0.7	249.3	0.2069555	0.099810
CYB5R2	0.4	249.6	0.7	249.3	0.2069555	0.099810
