STK32B 3.2	246.8	1.3	248.7	0.0823708	0.066532 1.1	248.9	1.3	248.7	0.1974354	0.075599	0.0823708
NME3 3.9	246.1	1.8	248.2	0.0823562	0.071206 0.0	250.0	1.8	248.2	0.4749075	0.228944	0.0823562
BAG6 5.3	244.7	2.8	247.2	0.0823099	0.065410 1.2	248.8	2.8	247.2	0.4140085	0.207541	0.0823099
FZD5 3.1	246.9	1.1	248.9	0.0822981	0.088456 1.0	249.0	1.1	248.9	0.2065147	0.136596	0.0822981
CCDC189 4.9	245.1	2.2	247.8	0.0822813	0.079651 1.9	248.1	2.2	247.8	0.277304	0.177031	0.0822813
ADAL 2.8	247.2	1.1	248.9	0.0822804	0.056095 0.8	249.2	1.1	248.9	0.2107159	0.097316	0.0822804
OCRL 1.5	223.5	0.5	224.5	0.0822654	0.083573 0.0	225.0	0.5	224.5	0.2003754	0.087643	0.0822654
NOP58 2.8	247.2	0.8	249.2	0.0822507	0.088909 1.3	248.7	0.8	249.2	0.1481364	0.142918	0.0822507
XRCC4 2.3	247.7	0.7	249.3	0.0822482	0.085190 0.8	249.2	0.7	249.3	0.1471136	0.061195	0.0822482
ZC3HC1 2.9	247.1	1.2	248.8	0.0821957	0.081732 1.2	248.8	1.2	248.8	0.1988168	0.142328	0.0821957
SPIC 0.0	100.0	0.3	99.7	0.1027741	0.076374 0.2	99.8	0.3	99.7	0.0821937	0.102457	0.0821937
RRM2B 0.1	99.9	0.3	99.7	0.0888966	0.079902 0.2	99.8	0.3	99.7	0.0821937	0.102457	0.0821937
NBPF15 0.0	100.0	0.3	99.7	0.1027741	0.076374 0.2	99.8	0.3	99.7	0.0821937	0.102457	0.0821937
GLI4 0.0	100.0	0.3	99.7	0.1027741	0.076374 0.2	99.8	0.3	99.7	0.0821937	0.102457	0.0821937
FAM204A 0.2	99.8	0.3	99.7	0.0821937	0.102457 0.0	100.0	0.3	99.7	0.1027741	0.076374	0.0821937
CNTD1 2.1	247.9	0.6	249.4	0.0821889	0.079207 0.9	249.1	0.6	249.4	0.1271047	0.046800	0.0821889
CCDC102A 2.1	247.9	0.5	249.5	0.0821696	0.085417 0.3	249.7	0.5	249.5	0.1855572	0.098865	0.0821696
ALG1L 0.6	149.4	0.3	149.7	0.0821324	0.091181 0.3	149.7	0.3	149.7	0.1075956	0.121704	0.0821324
TMEM201 3.3	246.7	1.6	248.4	0.08212	0.077351 2.3	247.7	1.6	248.4	0.1491486	0.098940	0.08212
TAT 2.3	247.7	0.9	249.1	0.0821146	0.053110 0.9	249.1	0.9	249.1	0.1756352	0.090672	0.0821146
TEAD1 1.7	248.3	0.6	249.4	0.0821018	0.045566 0.7	249.3	0.6	249.4	0.1620343	0.100781	0.0821018
MITF 4.6	245.4	1.7	248.3	0.0820971	0.110552 1.3	248.7	1.7	248.3	0.2368211	0.135351	0.0820971
FAIM2 2.6	247.4	0.9	249.1	0.0820943	0.077191 1.0	249.0	0.9	249.1	0.1649979	0.077442	0.0820943
NOMO1 8.2	241.8	4.5	245.5	0.0820896	0.089185 4.8	245.2	4.5	245.5	0.2524096	0.206706	0.0820896
ARMC12 7.1	242.9	4.2	245.8	0.0820848	0.078914 3.5	246.5	4.2	245.8	0.3151554	0.207442	0.0820848
PLEKHF1 3.0	247.0	1.1	248.9	0.0820725	0.057758 0.7	249.3	1.1	248.9	0.2240219	0.097495	0.0820725
SLC25A32 1.3	223.7	0.4	224.6	0.0820703	0.082381 0.4	224.6	0.4	224.6	0.1487513	0.101853	0.0820703
MATN3 4.8	245.2	2.3	247.7	0.0820652	0.088183 1.9	248.1	2.3	247.7	0.2456704	0.126485	0.0820652
FAM208A 3.3	246.7	1.2	248.8	0.0820464	0.084150 1.1	248.9	1.2	248.8	0.226614	0.166009	0.0820464
TSACC 0.7	174.3	0.3	174.7	0.0820375	0.085988 0.3	174.7	0.3	174.7	0.1200607	0.114289	0.0820375
MCAM 6.4	243.6	2.8	247.2	0.0820303	0.127344 2.6	247.4	2.8	247.2	0.2626346	0.165729	0.0820303
PTCD3 6.0	244.0	3.2	246.8	0.0820164	0.069393 3.0	247.0	3.2	246.8	0.2339314	0.108934	0.0820164
CCDC15 2.6	247.4	1.1	248.9	0.082	0.056529 0.5	249.5	1.1	248.9	0.2578793	0.145271	0.082
TBC1D9B 15.8	234.2	10.1	239.9	0.0819557	0.114605 10.3	239.7	10.1	239.9	0.3169816	0.301098	0.0819557
STKLD1 2.9	247.1	1.3	248.7	0.081952	0.054807 1.4	248.6	1.3	248.7	0.1809845	0.095546	0.081952
ZGRF1 5.1	244.9	2.5	247.5	0.08195	0.082822 1.3	248.7	2.5	247.5	0.3805389	0.258420	0.08195
PLEKHH1 10.2	239.8	5.4	244.6	0.0819227	0.112001 5.3	244.7	5.4	244.6	0.2787904	0.217466	0.0819227
CDO1 1.8	248.2	0.5	249.5	0.0819074	0.077689 0.4	249.6	0.5	249.5	0.1716797	0.091118	0.0819074
CDK10 2.8	247.2	1.1	248.9	0.0818977	0.059549 1.0	249.0	1.1	248.9	0.2323861	0.193892	0.0818977
POU6F2 6.9	243.1	3.8	246.2	0.0818854	0.086753 2.7	247.3	3.8	246.2	0.3932481	0.268204	0.0818854
TCTA 1.2	223.8	0.3	224.7	0.0818764	0.080695 0.4	224.6	0.3	224.7	0.1311134	0.090143	0.0818764
OR5M3 4.8	245.2	2.0	248.0	0.0818475	0.087972 1.7	248.3	2.0	248.0	0.2369644	0.133178	0.0818475
PSMG3 0.4	174.6	0.2	174.8	0.0922544	0.081119 0.5	174.5	0.2	174.8	0.0818424	0.084580	0.0818424
CD6 0.5	174.5	0.2	174.8	0.0818424	0.084580 0.2	174.8	0.2	174.8	0.1091257	0.095896	0.0818424
ZNF385B 3.9	246.1	1.6	248.4	0.0818279	0.092888 1.8	248.2	1.6	248.4	0.1814049	0.113358	0.0818279
GTF2E1 4.5	245.5	2.3	247.7	0.0818249	0.051511 2.5	247.5	2.3	247.7	0.2245134	0.157642	0.0818249
SALL1 9.2	240.8	4.3	245.7	0.0817892	0.086490 4.1	245.9	4.3	245.7	0.2558672	0.163850	0.0817892
HFE 1.2	223.8	0.5	224.5	0.0817816	0.032593 0.5	224.5	0.5	224.5	0.1453371	0.083823	0.0817816
GNPTG 2.4	247.6	0.7	249.3	0.0817661	0.083868 0.5	249.5	0.7	249.3	0.1859034	0.081215	0.0817661
RAP1GAP2 2.1	247.9	0.6	249.4	0.0817492	0.059091 0.5	249.5	0.6	249.4	0.1826147	0.103512	0.0817492
CR1 3.9	246.1	1.1	248.9	0.0817383	0.111446 1.0	249.0	1.1	248.9	0.1909981	0.095979	0.0817383
ATP4B 4.7	245.3	2.6	247.4	0.0816842	0.045860 3.7	246.3	2.6	247.4	0.155225	0.135312	0.0816842
SUMF1 3.6	246.4	1.4	248.6	0.0816812	0.067924 1.1	248.9	1.4	248.6	0.2113129	0.080449	0.0816812
GREB1 11.3	238.7	6.2	243.8	0.0816713	0.117481 4.3	245.7	6.2	243.8	0.4497967	0.250273	0.0816713
NLRC4 3.8	246.2	1.8	248.2	0.081666	0.060096 2.1	247.9	1.8	248.2	0.1765628	0.122261	0.081666
IL1RN 0.8	199.2	0.2	199.8	0.081617	0.087114 0.4	199.6	0.2	199.8	0.1010104	0.075813	0.081617
CPLX3 0.8	199.2	0.2	199.8	0.081617	0.087114 0.4	199.6	0.2	199.8	0.1010104	0.075813	0.081617
TRPC7 4.9	245.1	2.1	247.9	0.0815078	0.090565 1.5	248.5	2.1	247.9	0.3049101	0.248151	0.0815078
HOXA2 3.4	246.6	1.2	248.8	0.0814895	0.068263 0.8	249.2	1.2	248.8	0.2471876	0.157248	0.0814895
PTCRA 2.2	247.8	0.7	249.3	0.0814888	0.054097 0.5	249.5	0.7	249.3	0.1859034	0.081215	0.0814888
LIPF 1.2	223.8	0.4	224.6	0.081456	0.047884 0.7	224.3	0.4	224.6	0.1142934	0.076937	0.081456
FBXO25 3.3	246.7	0.8	249.2	0.0814454	0.143019 1.5	248.5	0.8	249.2	0.1309128	0.103356	0.0814454
TNRC6C 10.0	240.0	4.4	245.6	0.0814415	0.163698 6.3	243.7	4.4	245.6	0.1172566	0.068152	0.0814415
VPS33B 4.9	245.1	1.6	248.4	0.081427	0.138571 2.1	247.9	1.6	248.4	0.1774827	0.165256	0.081427
RPL6 1.7	248.3	0.4	249.6	0.0814226	0.083813 0.0	250.0	0.4	249.6	0.1952026	0.086408	0.0814226
DLG5 12.8	237.2	8.2	241.8	0.0813959	0.068507 6.5	243.5	8.2	241.8	0.441671	0.265539	0.0813959
PQLC3 1.4	198.6	0.5	199.5	0.0813809	0.086119 0.2	199.8	0.5	199.5	0.1745045	0.108758	0.0813809
ESM1 2.4	247.6	0.5	249.5	0.0813615	0.089243 0.8	249.2	0.5	249.5	0.1305189	0.073752	0.0813615
COL5A1 17.4	232.6	10.1	239.9	0.0813471	0.111322 6.6	243.4	10.1	239.9	0.6273844	0.396985	0.0813471
DUS1L 1.7	248.3	0.6	249.4	0.0813278	0.046026 0.4	249.6	0.6	249.4	0.182143	0.083073	0.0813278
RAB34 1.7	223.3	0.7	224.3	0.081326	0.047347 0.7	224.3	0.7	224.3	0.1456833	0.059273	0.081326
OR2B2 1.5	248.5	0.3	249.7	0.0812275	0.082720 0.5	249.5	0.3	249.7	0.1440502	0.105844	0.0812275
TMEM33 1.3	223.7	0.3	224.7	0.0811888	0.081454 0.4	224.6	0.3	224.7	0.1239388	0.067814	0.0811888
ARHGAP24 7.8	242.2	4.2	245.8	0.0811808	0.075871 3.7	246.3	4.2	245.8	0.2598745	0.087731	0.0811808
NOLC1 3.0	247.0	1.1	248.9	0.08116	0.069828 0.8	249.2	1.1	248.9	0.2282381	0.134479	0.08116
FRMD3 3.7	246.3	1.5	248.5	0.081096	0.087576 1.3	248.7	1.5	248.5	0.2257731	0.185128	0.081096
RNF10 3.2	246.8	1.3	248.7	0.0810639	0.064203 1.3	248.7	1.3	248.7	0.211223	0.135789	0.0810639
EXO1 6.9	243.1	4.0	246.0	0.0810569	0.079472 3.7	246.3	4.0	246.0	0.2676334	0.154271	0.0810569
OR4D2 4.6	245.4	1.6	248.4	0.0810248	0.093893 1.7	248.3	1.6	248.4	0.2018554	0.134288	0.0810248
PDLIM1 2.0	223.0	0.7	224.3	0.0810173	0.086065 0.3	224.7	0.7	224.3	0.1940187	0.077656	0.0810173
TMEM87A 1.8	223.2	0.6	224.4	0.0810147	0.085895 0.1	224.9	0.6	224.4	0.2041358	0.083679	0.0810147
CERKL 4.4	245.6	2.0	248.0	0.0810069	0.066835 2.1	247.9	2.0	248.0	0.2204224	0.186999	0.0810069
OR13F1 3.7	246.3	1.6	248.4	0.0809875	0.085423 0.9	249.1	1.6	248.4	0.2705554	0.122800	0.0809875
SNX20 2.3	247.7	0.6	249.4	0.0809803	0.084748 0.4	249.6	0.6	249.4	0.1893176	0.097177	0.0809803
TWISTNB 2.8	247.2	1.1	248.9	0.0808806	0.060676 1.1	248.9	1.1	248.9	0.2009035	0.144325	0.0808806
PTGDR2 3.5	246.5	1.6	248.4	0.0808489	0.050936 1.3	248.7	1.6	248.4	0.2277434	0.120236	0.0808489
SH3D19 5.1	244.9	2.6	247.4	0.0808287	0.057076 3.3	246.7	2.6	247.4	0.1531086	0.075068	0.0808287
MANEAL 1.6	248.4	0.3	249.7	0.0808052	0.084571 0.3	249.7	0.3	249.7	0.1502814	0.081271	0.0808052
PGAM1 3.2	246.8	1.2	248.8	0.0807312	0.088428 1.1	248.9	1.2	248.8	0.2049671	0.128804	0.0807312
NEUROD2 0.4	124.6	0.3	124.7	0.0806815	0.114631 0.2	124.8	0.3	124.7	0.0946588	0.097177	0.0806815
GNPAT 2.7	247.3	0.8	249.2	0.0806562	0.086264 0.8	249.2	0.8	249.2	0.1762067	0.092898	0.0806562
IL23R 1.4	223.6	0.5	224.5	0.0806561	0.048556 0.4	224.6	0.5	224.5	0.1592146	0.094615	0.0806561
NUP85 3.8	246.2	1.3	248.7	0.0806457	0.094938 1.1	248.9	1.3	248.7	0.2101055	0.121125	0.0806457
ARFGAP1 6.5	243.5	2.9	247.1	0.0806356	0.093676 2.3	247.7	2.9	247.1	0.3194051	0.247362	0.0806356
TSNARE1 2.3	247.7	0.7	249.3	0.080615	0.079748 0.6	249.4	0.7	249.3	0.1792005	0.088439	0.080615
NBR1 3.5	246.5	1.0	249.0	0.0805813	0.143911 0.8	249.2	1.0	249.0	0.1962669	0.091170	0.0805813
NTF4 2.8	247.2	1.3	248.7	0.080568	0.038118 0.9	249.1	1.3	248.7	0.2350178	0.113674	0.080568
ABHD10 3.6	246.4	1.5	248.5	0.0805477	0.083022 1.6	248.4	1.5	248.5	0.172198	0.073626	0.0805477
KIF4B 6.4	243.6	2.6	247.4	0.0805322	0.130910 1.6	248.4	2.6	247.4	0.3337146	0.191452	0.0805322
GLIPR1 1.5	248.5	0.2	249.8	0.0804886	0.082678 0.4	249.6	0.2	249.8	0.1259406	0.067813	0.0804886
ZNF217 3.6	246.4	1.6	248.4	0.0804576	0.067065 1.7	248.3	1.6	248.4	0.1911911	0.113919	0.0804576
LTF 4.1	245.9	1.9	248.1	0.0804536	0.072851 1.6	248.4	1.9	248.1	0.261442	0.185215	0.0804536
C20orf96 0.6	199.4	0.2	199.8	0.08043	0.044928 0.3	199.7	0.2	199.8	0.1148879	0.095408	0.08043
PABPC5 2.8	247.2	0.9	249.1	0.0804214	0.058413 0.0	250.0	0.9	249.1	0.2920264	0.158082	0.0804214
PFKFB1 3.5	246.5	1.6	248.4	0.0804058	0.059271 1.3	248.7	1.6	248.4	0.2486389	0.194230	0.0804058
PID1 3.0	247.0	1.0	249.0	0.0804052	0.088435 1.2	248.8	1.0	249.0	0.1515965	0.088168	0.0804052
ZNF142 10.9	239.1	6.1	243.9	0.0803738	0.094388 4.5	245.5	6.1	243.9	0.3906486	0.218159	0.0803738
GNB2 2.1	247.9	0.5	249.5	0.0803596	0.086549 0.1	249.9	0.5	249.5	0.2061376	0.096768	0.0803596
MYH15 12.0	238.0	6.8	243.2	0.0803255	0.118619 6.6	243.4	6.8	243.2	0.3050303	0.266839	0.0803255
CTTN 5.3	244.7	2.6	247.4	0.080319	0.058283 2.0	248.0	2.6	247.4	0.2786568	0.162602	0.080319
UGT2B4 6.6	243.4	3.6	246.4	0.0803157	0.060930 4.1	245.9	3.6	246.4	0.2052109	0.154383	0.0803157
ALG13 1.7	223.3	0.4	224.6	0.0803027	0.090348 0.6	224.4	0.4	224.6	0.1281709	0.094387	0.0803027
ZC3H12A 4.2	245.8	1.9	248.1	0.0803024	0.073681 1.7	248.3	1.9	248.1	0.2343814	0.179959	0.0803024
ACYP1 1.1	198.9	0.5	199.5	0.0803	0.044319 0.2	199.8	0.5	199.5	0.1745045	0.108758	0.0803
DDX21 4.3	245.7	1.3	248.7	0.0802891	0.070684 1.4	248.6	1.3	248.7	0.1783556	0.089685	0.0802891
ATXN10 2.3	247.7	0.6	249.4	0.0802542	0.088090 1.1	248.9	0.6	249.4	0.1311344	0.096774	0.0802542
RBMS3 2.5	247.5	0.7	249.3	0.0802392	0.072211 1.0	249.0	0.7	249.3	0.1403109	0.088625	0.0802392
ZNF417 3.3	246.7	1.5	248.5	0.0802256	0.054554 1.6	248.4	1.5	248.5	0.1880147	0.125906	0.0802256
PPP2R3B 3.6	246.4	1.7	248.3	0.0802099	0.060047 2.0	248.0	1.7	248.3	0.190489	0.144371	0.0802099
TM4SF4 2.0	248.0	0.4	249.6	0.0802066	0.085628 0.3	249.7	0.4	249.6	0.1535701	0.051951	0.0802066
RCAN1 1.9	248.1	0.5	249.5	0.0801801	0.053007 0.6	249.4	0.5	249.5	0.1582739	0.101402	0.0801801
HDHD2 1.6	223.4	0.4	224.6	0.0801435	0.089668 0.3	224.7	0.4	224.6	0.1554542	0.095990	0.0801435
LSM14A 3.6	246.4	1.5	248.5	0.080142	0.081770 1.1	248.9	1.5	248.5	0.2449194	0.181190	0.080142
GBP6 2.6	247.4	1.0	249.0	0.0801266	0.057455 0.8	249.2	1.0	249.0	0.1963023	0.117609	0.0801266
NET1 2.6	247.4	0.9	249.1	0.0801257	0.058392 1.0	249.0	0.9	249.1	0.160666	0.075627	0.0801257
MRPL19 0.9	199.1	0.3	199.7	0.0801018	0.083521 0.0	200.0	0.3	199.7	0.1526345	0.085389	0.0801018
SLC39A14 2.1	247.9	0.5	249.5	0.0800943	0.085312 0.3	249.7	0.5	249.5	0.1855572	0.098865	0.0800943
SERPINF1 4.2	245.8	1.6	248.4	0.0800882	0.088212 1.7	248.3	1.6	248.4	0.1765433	0.093162	0.0800882
NDUFS5 1.4	248.6	0.4	249.6	0.0800864	0.041144 0.5	249.5	0.4	249.6	0.1545135	0.101881	0.0800864
RNF180 2.0	223.0	0.3	224.7	0.0800624	0.098990 0.7	224.3	0.3	224.7	0.1038301	0.078617	0.0800624
CYP4F11 5.7	244.3	2.0	248.0	0.0800523	0.094158 1.2	248.8	2.0	248.0	0.3279634	0.233081	0.0800523
OSBPL9 4.0	246.0	1.7	248.3	0.0800454	0.080112 1.2	248.8	1.7	248.3	0.2518819	0.131023	0.0800454
FAM46D 0.7	149.3	0.4	149.6	0.0800357	0.090009 0.0	150.0	0.4	149.6	0.1453422	0.083146	0.0800357
CDS2 0.7	149.3	0.4	149.6	0.0800357	0.090009 0.3	149.7	0.4	149.6	0.1037097	0.059740	0.0800357
FANCG 3.4	246.6	1.3	248.7	0.0800268	0.088167 2.2	247.8	1.3	248.7	0.1259229	0.082923	0.0800268
ACOT8 5.3	244.7	2.4	247.6	0.0800204	0.089606 1.8	248.2	2.4	247.6	0.2727116	0.122736	0.0800204
KLHL13 2.5	247.5	0.9	249.1	0.0799804	0.055754 0.5	249.5	0.9	249.1	0.2240573	0.122570	0.0799804
NIPBL 5.8	244.2	2.8	247.2	0.0799736	0.059702 3.9	246.1	2.8	247.2	0.1347596	0.081358	0.0799736
C1orf106 3.4	246.6	1.0	249.0	0.0799687	0.143425 2.1	247.9	1.0	249.0	0.1190089	0.106414	0.0799687
CCDC144A 1.8	248.2	0.5	249.5	0.0799677	0.052994 0.7	249.3	0.5	249.5	0.1372218	0.069760	0.0799677
PRKAB2 2.1	247.9	0.4	249.6	0.0799612	0.092384 0.7	249.3	0.4	249.6	0.1339331	0.093086	0.0799612
CPA5 3.1	246.9	1.1	248.9	0.0799578	0.085353 2.1	247.9	1.1	248.9	0.1015313	0.071148	0.0799578
GYS2 4.4	245.6	2.0	248.0	0.0799572	0.069151 1.1	248.9	2.0	248.0	0.3225234	0.183471	0.0799572
C1QTNF6 2.2	247.8	0.7	249.3	0.0799344	0.059594 0.4	249.6	0.7	249.3	0.1997809	0.087595	0.0799344
SCARF2 6.2	243.8	2.9	247.1	0.0799243	0.125323 3.0	247.0	2.9	247.1	0.2736214	0.286300	0.0799243
NOL4 2.4	247.6	0.8	249.2	0.0799085	0.059616 0.9	249.1	0.8	249.2	0.1540629	0.056568	0.0799085
C21orf2 0.6	124.4	0.4	124.6	0.0798816	0.116113 0.0	125.0	0.4	124.6	0.1328771	0.070552	0.0798816
UXS1 1.2	198.8	0.4	199.6	0.0798746	0.087185 0.3	199.7	0.4	199.6	0.1358145	0.081590	0.0798746
ZNF555 1.4	223.6	0.4	224.6	0.0798505	0.083906 0.5	224.5	0.4	224.6	0.1205246	0.032277	0.0798505
VAMP2 0.2	149.8	0.3	149.7	0.1071239	0.091926 0.5	149.5	0.3	149.7	0.0798406	0.088498	0.0798406
STARD3NL 0.0	150.0	0.3	149.7	0.1277043	0.088190 0.5	149.5	0.3	149.7	0.0798406	0.088498	0.0798406
RBMY1A1,RBMY1B,RBMY1D,RBMY1E 0.0	150.0	0.3	149.7	0.1277043	0.088190 0.5	149.5	0.3	149.7	0.0798406	0.088498	0.0798406
NPIPB4 0.0	150.0	0.3	149.7	0.1277043	0.088190 0.5	149.5	0.3	149.7	0.0798406	0.088498	0.0798406
FTCD,FTCD-AS1 0.0	150.0	0.3	149.7	0.1277043	0.088190 0.5	149.5	0.3	149.7	0.0798406	0.088498	0.0798406
C18orf32 0.0	150.0	0.3	149.7	0.1277043	0.088190 0.5	149.5	0.3	149.7	0.0798406	0.088498	0.0798406
SPTBN1 8.9	241.1	5.0	245.0	0.0798225	0.092883 3.9	246.1	5.0	245.0	0.3516297	0.199224	0.0798225
POU1F1 1.8	223.2	0.7	224.3	0.0798203	0.056725 0.2	224.8	0.7	224.3	0.2078962	0.079298	0.0798203
CENPI 1.6	248.4	0.4	249.6	0.0798133	0.053185 0.4	249.6	0.4	249.6	0.168391	0.111031	0.0798133
AK1 3.1	246.9	1.1	248.9	0.0797982	0.059596 0.7	249.3	1.1	248.9	0.2278177	0.120013	0.0797982
SLC35E2 1.8	223.2	0.4	224.6	0.0797973	0.090838 0.6	224.4	0.4	224.6	0.1138217	0.040294	0.0797973
HECTD3 6.6	243.4	3.1	246.9	0.079797	0.081208 3.4	246.6	3.1	246.9	0.188222	0.089661	0.079797
PANK4 5.8	244.2	3.0	247.0	0.0797912	0.056218 0.9	249.1	3.0	247.0	0.520241	0.235627	0.0797912
PTPN18 2.7	247.3	0.6	249.4	0.0797842	0.094361 0.2	249.8	0.6	249.4	0.2027234	0.081433	0.0797842
SMARCC1 7.3	242.7	4.4	245.6	0.0797838	0.053301 5.0	245.0	4.4	245.6	0.2212871	0.178329	0.0797838
SH2D5 2.8	247.2	0.8	249.2	0.079742	0.087660 1.0	249.0	0.8	249.2	0.1596436	0.137252	0.079742
FOLH1B 8.5	241.5	4.1	245.9	0.079699	0.094431 3.4	246.6	4.1	245.9	0.3219483	0.299861	0.079699
STK10 7.3	242.7	3.8	246.2	0.0796858	0.085188 3.4	246.6	3.8	246.2	0.2908967	0.222132	0.0796858
JMJD6 1.5	223.5	0.4	224.6	0.0796492	0.087104 0.5	224.5	0.4	224.6	0.1276992	0.068039	0.0796492
CFAP126 1.5	223.5	0.4	224.6	0.0796492	0.087104 0.5	224.5	0.4	224.6	0.1276992	0.068039	0.0796492
DDX28 3.1	246.9	1.2	248.8	0.079647	0.080615 1.0	249.0	1.2	248.8	0.2034415	0.103207	0.079647
USP3 1.6	248.4	0.3	249.7	0.0796459	0.057781 0.6	249.4	0.3	249.7	0.1301727	0.092624	0.0796459
QSER1 6.1	243.9	3.0	247.0	0.0796259	0.081098 2.8	247.2	3.0	247.0	0.236976	0.160448	0.0796259
RCC1 2.0	248.0	0.4	249.6	0.0796251	0.086762 0.6	249.4	0.4	249.6	0.1334614	0.069321	0.0796251
PML 3.0	222.0	0.8	224.2	0.0796185	0.151984 0.9	224.1	0.8	224.2	0.1708005	0.148008	0.0796185
KRT74 3.1	246.9	1.0	249.0	0.0796092	0.063798 0.0	250.0	1.0	249.0	0.3067862	0.120859	0.0796092
ABCB10 1.9	248.1	0.4	249.6	0.0796055	0.080468 0.6	249.4	0.4	249.6	0.1478106	0.105756	0.0796055
ATAD2 5.0	245.0	2.4	247.6	0.0795984	0.091250 1.8	248.2	2.4	247.6	0.2858786	0.185078	0.0795984
GRIA4 3.5	246.5	1.3	248.7	0.0795748	0.063611 1.3	248.7	1.3	248.7	0.1852777	0.091119	0.0795748
SLC6A16 2.1	222.9	0.5	224.5	0.0795427	0.089605 0.2	224.8	0.5	224.5	0.1869696	0.106663	0.0795427
LIPT1 1.3	248.7	0.3	249.7	0.079469	0.042647 0.9	249.1	0.3	249.7	0.1028894	0.077880	0.079469
HIST1H3E 1.2	223.8	0.4	224.6	0.079456	0.053065 0.4	224.6	0.4	224.6	0.1344021	0.061789	0.079456
HELZ2 17.2	232.8	9.2	240.8	0.0794465	0.137161 9.4	240.6	9.2	240.8	0.2828588	0.230263	0.0794465
TTLL6 4.9	245.1	2.4	247.6	0.0794199	0.058230 1.6	248.4	2.4	247.6	0.3014523	0.140172	0.0794199
TARSL2 8.1	241.9	4.4	245.6	0.0794092	0.087489 4.0	246.0	4.4	245.6	0.287455	0.185871	0.0794092
DAPK3 1.9	248.1	0.6	249.4	0.0793998	0.057257 0.4	249.6	0.6	249.4	0.182143	0.083073	0.0793998
RPLP2 0.5	149.5	0.3	149.7	0.0944334	0.112552 0.4	149.6	0.3	149.7	0.0793689	0.037385	0.0793689
OR5AU1 2.6	247.4	0.9	249.1	0.07934	0.064395 0.7	249.3	0.9	249.1	0.2111363	0.114744	0.07934
ITGA4 3.2	246.8	1.1	248.9	0.0793317	0.083938 1.2	248.8	1.1	248.9	0.1775764	0.130908	0.0793317
PMVK 1.9	248.1	0.5	249.5	0.0793208	0.055740 0.4	249.6	0.5	249.5	0.1860289	0.116553	0.0793208
SULT6B1 1.9	223.1	0.5	224.5	0.0793159	0.089603 0.0	225.0	0.5	224.5	0.2003754	0.087643	0.0793159
NINL 6.8	243.2	3.3	246.7	0.0792334	0.116271 3.4	246.6	3.3	246.7	0.2432694	0.186854	0.0792334
TBXA2R 1.9	248.1	0.6	249.4	0.0792229	0.048827 0.5	249.5	0.6	249.4	0.1682655	0.073038	0.0792229
GPC2 0.8	174.2	0.4	174.6	0.0791948	0.057466 0.0	175.0	0.4	174.6	0.1578073	0.087285	0.0791948
TTC26 3.8	246.2	1.4	248.6	0.0791283	0.091473 1.5	248.5	1.4	248.6	0.2016418	0.161797	0.0791283
HSF5 2.0	248.0	0.7	249.3	0.0791106	0.048269 0.4	249.6	0.7	249.3	0.2141301	0.110220	0.0791106
ODF3L1 2.5	247.5	0.7	249.3	0.0790919	0.086629 0.7	249.3	0.7	249.3	0.1828098	0.104198	0.0790919
NOTCH4 10.3	239.7	6.2	243.8	0.0790803	0.082453 4.5	245.5	6.2	243.8	0.3950934	0.157457	0.0790803
TRAM1L1 1.3	223.7	0.4	224.6	0.0790337	0.056272 0.0	225.0	0.4	224.6	0.1827375	0.087643	0.0790337
HOXA11 1.9	223.1	0.6	224.4	0.0790317	0.067622 0.3	224.7	0.6	224.4	0.19073	0.104031	0.0790317
ERI2 1.8	248.2	0.4	249.6	0.0790096	0.059483 0.4	249.6	0.4	249.6	0.1612164	0.097392	0.0790096
NT5C2 1.8	223.2	0.5	224.5	0.0790085	0.088155 0.4	224.6	0.5	224.5	0.15204	0.076960	0.0790085
SP3 3.5	246.5	1.0	249.0	0.0789887	0.093104 1.1	248.9	1.0	249.0	0.1680952	0.082241	0.0789887
CCNB1IP1 2.0	248.0	0.6	249.4	0.0789875	0.053596 0.4	249.6	0.6	249.4	0.182143	0.083073	0.0789875
GLB1L3 3.7	246.3	1.4	248.6	0.078895	0.085938 1.7	248.3	1.4	248.6	0.2175744	0.222429	0.078895
GEMIN5 11.1	238.9	6.5	243.5	0.0788926	0.076404 5.5	244.5	6.5	243.5	0.3862128	0.330188	0.0788926
OR4N4 1.2	223.8	0.4	224.6	0.0788845	0.047436 0.5	224.5	0.4	224.6	0.1348738	0.089942	0.0788845
COL7A1 22.6	227.4	14.3	235.7	0.0788599	0.112282 14.6	235.4	14.3	235.7	0.2619442	0.157890	0.0788599
RASL10B 4.5	245.5	2.0	248.0	0.0788441	0.075769 0.9	249.1	2.0	248.0	0.3464537	0.155766	0.0788441
SLC38A7 3.1	246.9	0.8	249.2	0.0788347	0.087607 1.1	248.9	0.8	249.2	0.1483519	0.090488	0.0788347
GK5 1.6	248.4	0.4	249.6	0.0788183	0.051835 0.6	249.4	0.4	249.6	0.1334614	0.069321	0.0788183
PDGFRA 9.4	240.6	5.3	244.7	0.0787947	0.071585 4.2	245.8	5.3	244.7	0.3298029	0.125784	0.0787947
PTOV1 2.0	248.0	0.6	249.4	0.078785	0.058565 0.5	249.5	0.6	249.4	0.1826147	0.103512	0.078785
SGO1 0.0	100.0	0.4	99.6	0.120412	0.000000 0.3	99.7	0.4	99.6	0.0787795	0.060091	0.0787795
