LRRC66 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
LRRC46 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
LRRC41 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
LMAN1L 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
LIMS2 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
LARP4 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
KRTAP5-2 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
KRT71 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
KRT7 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
KLF7 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
KCNA4 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ITCH 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
IRS1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ING5 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
IKBKAP 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
HSPE1-MOB4,MOB4 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
HOOK2 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
HIST1H3G 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
HEBP1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
HDLBP 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
GPR32 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
GALNT9 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
FUK 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
FUCA2 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
FGF11 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
FANCA 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
FAM189A1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
FAM13A 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
FAM131B 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
EXOC4 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
EPRS 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
EIF2AK4 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
EFCAB1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
DPP6 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
DNAJC6 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
DLGAP1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
DDX26B 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
DBH 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CYFIP2 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CRYL1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
COLGALT2 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
COL2A1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CMTM8 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CMC4 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CHMP7 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CFTR 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CDH15 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CCM2 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CBWD1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CAV3 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CAST 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CASC1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CAMKK1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CAMK2A 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CALU 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
CACNA2D3 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
C1orf122 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
C19orf68 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
C16orf74 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
BTBD2 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
BRCA1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
BMP7 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
BAG1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ATP9B 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ATP1B1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ASCL1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ARPC4-TTLL3,TTLL3 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ARHGAP25 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
APRT 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ANO6 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ANKUB1 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
ALDH1A3 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
A2M 0.6	124.4	0.0	125.0	0.0258172	0.011975 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0258172
SCAP 1.9	223.1	0.0	225.0	0.0258045	0.012159 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0258045
AACS 2.7	247.3	0.0	250.0	0.0257618	0.021764 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0257618
SENP6 1.0	149.0	0.0	150.0	0.025751	0.020794 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.025751
OR5AK2 1.0	149.0	0.0	150.0	0.025751	0.020794 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.025751
NXPE4 1.0	149.0	0.0	150.0	0.025751	0.020794 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.025751
NPSR1 1.0	149.0	0.0	150.0	0.025751	0.020794 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.025751
HIST1H2BC 1.0	149.0	0.0	150.0	0.025751	0.020794 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.025751
C5orf30 1.0	149.0	0.0	150.0	0.025751	0.020794 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.025751
AMDHD1 1.0	149.0	0.0	150.0	0.025751	0.020794 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.025751
WDR97 1.7	198.3	0.0	200.0	0.0256929	0.016702 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0256929
ADRA2A 2.1	222.9	0.0	225.0	0.0256267	0.017591 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0256267
WNT7B 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
SULF1 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
STON2 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
SOCS6 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
SLC35A2 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
SLC30A3 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
SEPT7 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
SCN5A 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
RNGTT 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
RILP 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
RGS9 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
RBSN 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
RBM25 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
PSMB10 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
PLEKHG1 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
PCDHA5 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
MFSD14B 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
MFI2 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
MCC 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
KRTAP5-6 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
KIAA0922 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ITSN1 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ITLN1 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
INPP4B 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
HS6ST2 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
GPD1L 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
GFRA1 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
FNBP1 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
FAM81B 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
EXOC3L2 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ETV4 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
CUL1 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
CNTNAP3 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
CALHM2 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
CACNG7 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
C11orf42 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
BRINP2 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ASB5 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ANXA9 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ANP32B 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ADAMTS18 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ACTR1B 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
ACER2 0.9	149.1	0.0	150.0	0.0255918	0.014969 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0255918
KRT34 4.0	246.0	0.7	249.3	0.0255596	0.021277 0.4	249.6	0.7	249.3	0.1922601	0.091997	0.0255596
ZFAND4 1.3	173.7	0.0	175.0	0.0255256	0.019089 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0255256
ZCCHC2 1.3	173.7	0.0	175.0	0.0255256	0.019089 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0255256
SFTPD 1.3	173.7	0.0	175.0	0.0255256	0.019089 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0255256
POLB 1.3	173.7	0.0	175.0	0.0255256	0.019089 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0255256
HSPA8 1.3	173.7	0.0	175.0	0.0255256	0.019089 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0255256
GPR135 1.3	173.7	0.0	175.0	0.0255256	0.019089 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0255256
GLB1 1.3	173.7	0.0	175.0	0.0255256	0.019089 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0255256
SLC7A9 1.8	198.2	0.0	200.0	0.0255015	0.021317 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0255015
RIN1 1.8	198.2	0.0	200.0	0.0255015	0.021317 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0255015
PBX2 1.8	198.2	0.0	200.0	0.0255015	0.021317 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0255015
COPE 1.8	198.2	0.0	200.0	0.0255015	0.021317 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0255015
OR52I2 2.2	222.8	0.0	225.0	0.0254608	0.017861 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0254608
UNC5B 1.7	198.3	0.0	200.0	0.0254594	0.020479 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0254594
SMYD3 1.7	198.3	0.0	200.0	0.0254594	0.020479 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0254594
RNF5 1.7	198.3	0.0	200.0	0.0254594	0.020479 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0254594
DENND2A 2.8	247.2	0.0	250.0	0.0254248	0.022082 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0254248
TMEM8C 2.7	247.3	0.0	250.0	0.0254112	0.021934 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0254112
SRMS 1.2	173.8	0.0	175.0	0.0253664	0.013525 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0253664
SMC1B 1.2	173.8	0.0	175.0	0.0253664	0.013525 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0253664
IRS4 1.2	173.8	0.0	175.0	0.0253664	0.013525 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0253664
SLC5A7 1.6	198.4	0.0	200.0	0.0253002	0.016086 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0253002
MROH2B 1.6	198.4	0.0	200.0	0.0253002	0.016086 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0253002
FRMPD3 1.6	198.4	0.0	200.0	0.0253002	0.016086 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0253002
EDEM1 1.6	198.4	0.0	200.0	0.0253002	0.016086 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0253002
CPSF3L 1.6	198.4	0.0	200.0	0.0253002	0.016086 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0253002
ARFGEF3 1.6	198.4	0.0	200.0	0.0253002	0.016086 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0253002
MYOM3 3.3	221.7	0.5	224.5	0.0252981	0.025173 0.1	224.9	0.5	224.5	0.1936725	0.097901	0.0252981
DYNC2H1 2.7	247.3	0.0	250.0	0.0252656	0.018896 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0252656
PODNL1 2.9	247.1	0.0	250.0	0.0252589	0.022253 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0252589
AFF3 2.0	223.0	0.0	225.0	0.025234	0.016980 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.025234
HFE2 2.5	247.5	0.0	250.0	0.0252099	0.017945 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0252099
GALC 2.8	247.2	0.0	250.0	0.0250997	0.019095 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0250997
TRHDE 1.9	223.1	0.0	225.0	0.0250748	0.012008 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0250748
LEF1 2.0	198.0	0.0	200.0	0.0249986	0.022111 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0249986
RIOK2 2.2	222.8	0.0	225.0	0.0249391	0.018357 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0249391
MCTP1 2.2	222.8	0.0	225.0	0.0249391	0.018357 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0249391
JKAMP 2.2	222.8	0.0	225.0	0.0249391	0.018357 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0249391
CD276 2.2	222.8	0.0	225.0	0.0249391	0.018357 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0249391
SHOX 2.9	247.1	0.0	250.0	0.0249338	0.019290 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0249338
SMTN 2.6	247.4	0.0	250.0	0.0248729	0.018318 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0248729
LCORL 2.6	247.4	0.0	250.0	0.0248729	0.018318 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0248729
ZBTB48 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
WTAP 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
STK24 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
PPP6R1 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
NAB2 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
GPR148 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
ELMSAN1 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
DSE 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
CLASP1 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
ATP6V1D 1.4	173.6	0.0	175.0	0.024838	0.020379 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024838
SCGN 2.3	222.7	0.0	225.0	0.0247732	0.018608 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0247732
PICALM 1.8	198.2	0.0	200.0	0.0247718	0.021355 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0247718
ANO8 1.8	198.2	0.0	200.0	0.0247718	0.021355 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0247718
IPO5 1.2	148.8	0.0	150.0	0.0247264	0.023397 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0247264
ESYT1 2.5	247.5	0.0	250.0	0.0247137	0.014312 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0247137
PADI3 2.8	247.2	0.0	250.0	0.024578	0.019429 0.0	250.0	0.0	250.0	0.124651	0.000000	0.024578
CLPX 3.0	247.0	0.0	250.0	0.0245713	0.022707 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0245713
SLC9B2 2.1	222.9	0.0	225.0	0.0245464	0.017754 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0245464
SCML4 2.1	222.9	0.0	225.0	0.0245464	0.017754 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0245464
CUBN 2.1	222.9	0.0	225.0	0.0245464	0.017754 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0245464
RPS6KC1 1.8	173.2	0.0	175.0	0.0245364	0.026108 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0245364
WWC3 2.6	247.4	0.0	250.0	0.0245223	0.018503 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0245223
TRPM1 1.5	173.5	0.0	175.0	0.024501	0.021082 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024501
FBXL19 1.5	173.5	0.0	175.0	0.024501	0.021082 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024501
BAIAP3 1.5	173.5	0.0	175.0	0.024501	0.021082 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.024501
HTR2B 2.5	247.5	0.0	250.0	0.0244802	0.017713 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0244802
SMC4 2.4	222.6	0.0	225.0	0.0244107	0.022534 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0244107
ZRSR2 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
ZP1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
XK 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
TMEM127 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
SSR2 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
SLC9C1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
RPL12 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
POLA1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
PML 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
PLEKHH3 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
MARCH7 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
KCNH6 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
ISM2 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
HYOU1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
HES3 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
HAS1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
EXOC3L1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
